"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"15",1661537928.33811,"192.168.137.134","192.168.137.30",45656,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,15,54,0,0,0,0,1,0,0,0,0,0
"16",1661537928.33811,"192.168.137.134","192.168.137.30",45657,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,16,54,0,0,0,0,1,0,0,0,0,0
"17",1661537928.33811,"192.168.137.134","192.168.137.30",45658,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,17,54,0,0,0,0,1,0,0,0,0,0
"18",1661537928.33811,"192.168.137.134","192.168.137.30",45659,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,18,54,0,0,0,0,1,0,0,0,0,0
"19",1661537928.33811,"192.168.137.134","192.168.137.30",45660,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,19,54,0,0,0,0,1,0,0,0,0,0
"20",1661537928.33814,"192.168.137.134","192.168.137.30",45661,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,20,54,0,0,0,0,1,0,0,0,0,0
"21",1661537928.33833,"192.168.137.134","192.168.137.30",45662,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,21,54,0,0,0,0,1,0,0,0,0,0
"22",1661537928.33833,"192.168.137.134","192.168.137.30",45663,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,22,54,0,0,0,0,1,0,0,0,0,0
"23",1661537928.33833,"192.168.137.134","192.168.137.30",45664,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,23,54,0,0,0,0,1,0,0,0,0,0
"24",1661537928.33833,"192.168.137.134","192.168.137.30",45665,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,24,54,0,0,0,0,1,0,0,0,0,0
"25",1661537928.33833,"192.168.137.134","192.168.137.30",45666,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,25,54,0,0,0,0,1,0,0,0,0,0
"26",1661537928.33851,"192.168.137.134","192.168.137.30",45667,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,26,54,0,0,0,0,1,0,0,0,0,0
"27",1661537928.33851,"192.168.137.134","192.168.137.30",45668,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,27,54,0,0,0,0,1,0,0,0,0,0
"28",1661537928.33851,"192.168.137.134","192.168.137.30",45669,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,28,54,0,0,0,0,1,0,0,0,0,0
"29",1661537928.33851,"192.168.137.134","192.168.137.30",45670,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,29,54,0,0,0,0,1,0,0,0,0,0
"30",1661537928.33851,"192.168.137.134","192.168.137.30",45671,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,30,54,0,0,0,0,1,0,0,0,0,0
"31",1661537928.3387,"192.168.137.134","192.168.137.30",45672,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,31,54,0,0,0,0,1,0,0,0,0,0
"32",1661537928.3387,"192.168.137.134","192.168.137.30",45673,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,32,54,0,0,0,0,1,0,0,0,0,0
"33",1661537928.3387,"192.168.137.134","192.168.137.30",45674,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,33,54,0,0,0,0,1,0,0,0,0,0
"34",1661537928.3387,"192.168.137.134","192.168.137.30",45675,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,34,54,0,0,0,0,1,0,0,0,0,0
"35",1661537928.3387,"192.168.137.134","192.168.137.30",45676,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,35,54,0,0,0,0,1,0,0,0,0,0
"36",1661537928.3398,"192.168.137.224","192.168.137.30",8981,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,36,54,0,0,0,0,1,0,0,0,0,0
"37",1661537928.3398,"192.168.137.224","192.168.137.30",8982,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,37,54,0,0,0,0,1,0,0,0,0,0
"38",1661537928.3398,"192.168.137.224","192.168.137.30",8983,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,38,54,0,0,0,0,1,0,0,0,0,0
"39",1661537928.3398,"192.168.137.224","192.168.137.30",8984,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,39,54,0,0,0,0,1,0,0,0,0,0
"40",1661537928.3398,"192.168.137.224","192.168.137.30",8985,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,40,54,0,0,0,0,1,0,0,0,0,0
"41",1661537928.3398,"192.168.137.224","192.168.137.30",8986,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,41,54,0,0,0,0,1,0,0,0,0,0
"42",1661537928.3398,"192.168.137.224","192.168.137.30",8987,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,42,54,0,0,0,0,1,0,0,0,0,0
"43",1661537928.3398,"192.168.137.224","192.168.137.30",8988,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,43,54,0,0,0,0,1,0,0,0,0,0
"44",1661537928.33982,"192.168.137.224","192.168.137.30",8989,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,44,54,0,0,0,0,1,0,0,0,0,0
"45",1661537928.33982,"192.168.137.224","192.168.137.30",8990,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,45,54,0,0,0,0,1,0,0,0,0,0
"46",1661537928.34023,"192.168.137.224","192.168.137.30",8991,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,46,54,0,0,0,0,1,0,0,0,0,0
"47",1661537928.34023,"192.168.137.224","192.168.137.30",8992,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,47,54,0,0,0,0,1,0,0,0,0,0
"48",1661537928.34023,"192.168.137.224","192.168.137.30",8993,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,48,54,0,0,0,0,1,0,0,0,0,0
"49",1661537928.34023,"192.168.137.224","192.168.137.30",8994,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,49,54,0,0,0,0,1,0,0,0,0,0
"50",1661537928.34023,"192.168.137.224","192.168.137.30",8995,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,50,54,0,0,0,0,1,0,0,0,0,0
"51",1661537928.34023,"192.168.137.224","192.168.137.30",8996,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,51,54,0,0,0,0,1,0,0,0,0,0
"52",1661537928.34023,"192.168.137.224","192.168.137.30",8997,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,52,54,0,0,0,0,1,0,0,0,0,0
"53",1661537928.34023,"192.168.137.224","192.168.137.30",8998,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,53,54,0,0,0,0,1,0,0,0,0,0
"54",1661537928.34026,"192.168.137.224","192.168.137.30",8999,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,54,54,0,0,0,0,1,0,0,0,0,0
"55",1661537928.34026,"192.168.137.224","192.168.137.30",9000,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,55,54,0,0,0,0,1,0,0,0,0,0
"56",1661537928.34026,"192.168.137.224","192.168.137.30",9001,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,56,54,0,0,0,0,1,0,0,0,0,0
"57",1661537928.34026,"192.168.137.224","192.168.137.30",9002,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,57,54,0,0,0,0,1,0,0,0,0,0
"58",1661537928.34026,"192.168.137.224","192.168.137.30",9003,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,58,54,0,0,0,0,1,0,0,0,0,0
"59",1661537928.34026,"192.168.137.224","192.168.137.30",9004,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,59,54,0,0,0,0,1,0,0,0,0,0
"60",1661537928.34026,"192.168.137.224","192.168.137.30",9005,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,60,54,0,0,0,0,1,0,0,0,0,0
"61",1661537928.34026,"192.168.137.224","192.168.137.30",9006,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,61,54,0,0,0,0,1,0,0,0,0,0
"62",1661537928.34029,"192.168.137.224","192.168.137.30",9007,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,62,54,0,0,0,0,1,0,0,0,0,0
"63",1661537928.34029,"192.168.137.224","192.168.137.30",9008,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,63,54,0,0,0,0,1,0,0,0,0,0
"64",1661537928.34029,"192.168.137.224","192.168.137.30",9009,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,64,54,0,0,0,0,1,0,0,0,0,0
"65",1661537928.34029,"192.168.137.224","192.168.137.30",9010,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,65,54,0,0,0,0,1,0,0,0,0,0
"66",1661537928.34029,"192.168.137.224","192.168.137.30",9011,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,66,54,0,0,0,0,1,0,0,0,0,0
"67",1661537928.34029,"192.168.137.224","192.168.137.30",9012,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,67,54,0,0,0,0,1,0,0,0,0,0
"68",1661537928.34091,"192.168.137.224","192.168.137.30",9013,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,68,54,0,0,0,0,1,0,0,0,0,0
"69",1661537928.34091,"192.168.137.224","192.168.137.30",9014,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,69,54,0,0,0,0,1,0,0,0,0,0
"70",1661537928.34091,"192.168.137.224","192.168.137.30",9015,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,70,54,0,0,0,0,1,0,0,0,0,0
"71",1661537928.34091,"192.168.137.224","192.168.137.30",9016,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,71,54,0,0,0,0,1,0,0,0,0,0
"72",1661537928.34091,"192.168.137.224","192.168.137.30",9017,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,72,54,0,0,0,0,1,0,0,0,0,0
"73",1661537928.34091,"192.168.137.224","192.168.137.30",9018,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,73,54,0,0,0,0,1,0,0,0,0,0
"74",1661537928.34091,"192.168.137.224","192.168.137.30",9019,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,74,54,0,0,0,0,1,0,0,0,0,0
"75",1661537928.34091,"192.168.137.224","192.168.137.30",9020,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,75,54,0,0,0,0,1,0,0,0,0,0
"76",1661537928.34094,"192.168.137.224","192.168.137.30",9021,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,76,54,0,0,0,0,1,0,0,0,0,0
"77",1661537928.34094,"192.168.137.224","192.168.137.30",9022,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,77,54,0,0,0,0,1,0,0,0,0,0
"78",1661537928.34094,"192.168.137.224","192.168.137.30",9023,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,78,54,0,0,0,0,1,0,0,0,0,0
"79",1661537928.34094,"192.168.137.224","192.168.137.30",9024,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,79,54,0,0,0,0,1,0,0,0,0,0
"80",1661537928.34094,"192.168.137.224","192.168.137.30",9025,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,80,54,0,0,0,0,1,0,0,0,0,0
"81",1661537928.34094,"192.168.137.224","192.168.137.30",9026,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,81,54,0,0,0,0,1,0,0,0,0,0
"82",1661537928.34094,"192.168.137.224","192.168.137.30",9027,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,82,54,0,0,0,0,1,0,0,0,0,0
"83",1661537928.34094,"192.168.137.224","192.168.137.30",9028,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,83,54,0,0,0,0,1,0,0,0,0,0
"84",1661537928.34097,"192.168.137.224","192.168.137.30",9029,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,84,54,0,0,0,0,1,0,0,0,0,0
"85",1661537928.34097,"192.168.137.224","192.168.137.30",9030,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,85,54,0,0,0,0,1,0,0,0,0,0
"86",1661537928.34097,"192.168.137.224","192.168.137.30",9031,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,86,54,0,0,0,0,1,0,0,0,0,0
"87",1661537928.34097,"192.168.137.224","192.168.137.30",9032,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,87,54,0,0,0,0,1,0,0,0,0,0
"88",1661537928.34097,"192.168.137.224","192.168.137.30",9033,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,88,54,0,0,0,0,1,0,0,0,0,0
"89",1661537928.34097,"192.168.137.224","192.168.137.30",9034,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,89,54,0,0,0,0,1,0,0,0,0,0
"90",1661537928.34097,"192.168.137.224","192.168.137.30",9035,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,90,54,0,0,0,0,1,0,0,0,0,0
"91",1661537928.34097,"192.168.137.224","192.168.137.30",9036,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,91,54,0,0,0,0,1,0,0,0,0,0
"92",1661537928.34098,"192.168.137.224","192.168.137.30",9037,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,92,54,0,0,0,0,1,0,0,0,0,0
"93",1661537928.34099,"192.168.137.224","192.168.137.30",9038,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,93,54,0,0,0,0,1,0,0,0,0,0
"94",1661537928.34099,"192.168.137.224","192.168.137.30",9039,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,94,54,0,0,0,0,1,0,0,0,0,0
"95",1661537928.34099,"192.168.137.224","192.168.137.30",9040,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,95,54,0,0,0,0,1,0,0,0,0,0
"96",1661537928.34099,"192.168.137.224","192.168.137.30",9041,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,96,54,0,0,0,0,1,0,0,0,0,0
"97",1661537928.34099,"192.168.137.224","192.168.137.30",9042,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,97,54,0,0,0,0,1,0,0,0,0,0
"98",1661537928.34099,"192.168.137.224","192.168.137.30",9043,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,98,54,0,0,0,0,1,0,0,0,0,0
"99",1661537928.34099,"192.168.137.224","192.168.137.30",9044,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,99,54,0,0,0,0,1,0,0,0,0,0
"100",1661537928.34141,"192.168.137.224","192.168.137.30",9045,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,65,100,54,0,0,0,0,1,0,0,0,0,0
"101",1661537928.34141,"192.168.137.224","192.168.137.30",9046,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,66,101,54,0,0,0,0,1,0,0,0,0,0
"102",1661537928.34141,"192.168.137.224","192.168.137.30",9047,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,67,102,54,0,0,0,0,1,0,0,0,0,0
"103",1661537928.34141,"192.168.137.224","192.168.137.30",9048,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,68,103,54,0,0,0,0,1,0,0,0,0,0
"104",1661537928.34141,"192.168.137.224","192.168.137.30",9049,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,69,104,54,0,0,0,0,1,0,0,0,0,0
"105",1661537928.34141,"192.168.137.224","192.168.137.30",9050,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,70,105,54,0,0,0,0,1,0,0,0,0,0
"106",1661537928.34141,"192.168.137.224","192.168.137.30",9051,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,71,106,54,0,0,0,0,1,0,0,0,0,0
"107",1661537928.34141,"192.168.137.224","192.168.137.30",9052,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,72,107,54,0,0,0,0,1,0,0,0,0,0
"108",1661537928.34144,"192.168.137.224","192.168.137.30",9053,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,73,108,54,0,0,0,0,1,0,0,0,0,0
"109",1661537928.34144,"192.168.137.224","192.168.137.30",9054,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,74,109,54,0,0,0,0,1,0,0,0,0,0
"110",1661537928.34144,"192.168.137.224","192.168.137.30",9055,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,75,110,54,0,0,0,0,1,0,0,0,0,0
"111",1661537928.34144,"192.168.137.224","192.168.137.30",9056,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,76,111,54,0,0,0,0,1,0,0,0,0,0
"112",1661537928.34144,"192.168.137.224","192.168.137.30",9057,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,77,112,54,0,0,0,0,1,0,0,0,0,0
"113",1661537928.34144,"192.168.137.224","192.168.137.30",9058,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,78,113,54,0,0,0,0,1,0,0,0,0,0
"114",1661537928.34144,"192.168.137.224","192.168.137.30",9059,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,79,114,54,0,0,0,0,1,0,0,0,0,0
"115",1661537928.34144,"192.168.137.224","192.168.137.30",9060,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,80,115,54,0,0,0,0,1,0,0,0,0,0
"116",1661537928.34421,"192.168.137.224","192.168.137.30",9061,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,81,116,54,0,0,0,0,1,0,0,0,0,0
"117",1661537928.34421,"192.168.137.224","192.168.137.30",9062,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,82,117,54,0,0,0,0,1,0,0,0,0,0
"118",1661537928.34421,"192.168.137.224","192.168.137.30",9063,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,83,118,54,0,0,0,0,1,0,0,0,0,0
"119",1661537928.34421,"192.168.137.224","192.168.137.30",9064,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,84,119,54,0,0,0,0,1,0,0,0,0,0
"120",1661537928.34421,"192.168.137.224","192.168.137.30",9065,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,85,120,54,0,0,0,0,1,0,0,0,0,0
"121",1661537928.34421,"192.168.137.224","192.168.137.30",9066,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,86,121,54,0,0,0,0,1,0,0,0,0,0
"122",1661537928.34421,"192.168.137.224","192.168.137.30",9067,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,87,122,54,0,0,0,0,1,0,0,0,0,0
"123",1661537928.34421,"192.168.137.224","192.168.137.30",9068,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,88,123,54,0,0,0,0,1,0,0,0,0,0
"124",1661537928.34425,"192.168.137.224","192.168.137.30",9069,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,89,124,54,0,0,0,0,1,0,0,0,0,0
"125",1661537928.34425,"192.168.137.224","192.168.137.30",9070,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,90,125,54,0,0,0,0,1,0,0,0,0,0
"126",1661537928.34425,"192.168.137.224","192.168.137.30",9071,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,91,126,54,0,0,0,0,1,0,0,0,0,0
"127",1661537928.34425,"192.168.137.224","192.168.137.30",9072,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,92,127,54,0,0,0,0,1,0,0,0,0,0
"128",1661537928.34425,"192.168.137.224","192.168.137.30",9073,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,93,128,54,0,0,0,0,1,0,0,0,0,0
"129",1661537928.34425,"192.168.137.224","192.168.137.30",9074,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,94,129,54,0,0,0,0,1,0,0,0,0,0
"130",1661537928.34425,"192.168.137.224","192.168.137.30",9075,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,95,130,54,0,0,0,0,1,0,0,0,0,0
"131",1661537928.34425,"192.168.137.224","192.168.137.30",9076,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,96,131,54,0,0,0,0,1,0,0,0,0,0
"132",1661537928.34427,"192.168.137.224","192.168.137.30",9077,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,97,132,54,0,0,0,0,1,0,0,0,0,0
"133",1661537928.34427,"192.168.137.224","192.168.137.30",9078,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,98,133,54,0,0,0,0,1,0,0,0,0,0
"134",1661537928.34427,"192.168.137.224","192.168.137.30",9079,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,99,134,54,0,0,0,0,1,0,0,0,0,0
"135",1661537928.34427,"192.168.137.224","192.168.137.30",9080,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,100,135,54,0,0,0,0,1,0,0,0,0,0
"136",1661537928.34427,"192.168.137.224","192.168.137.30",9081,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,101,136,54,0,0,0,0,1,0,0,0,0,0
"137",1661537928.34478,"192.168.137.224","192.168.137.30",9082,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,102,137,54,0,0,0,0,1,0,0,0,0,0
"138",1661537928.34478,"192.168.137.224","192.168.137.30",9083,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,103,138,54,0,0,0,0,1,0,0,0,0,0
"139",1661537928.34478,"192.168.137.224","192.168.137.30",9084,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,104,139,54,0,0,0,0,1,0,0,0,0,0
"140",1661537928.34478,"192.168.137.224","192.168.137.30",9085,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,105,140,54,0,0,0,0,1,0,0,0,0,0
"141",1661537928.34478,"192.168.137.224","192.168.137.30",9086,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,106,141,54,0,0,0,0,1,0,0,0,0,0
"142",1661537928.34478,"192.168.137.224","192.168.137.30",9087,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,107,142,54,0,0,0,0,1,0,0,0,0,0
"143",1661537928.34478,"192.168.137.224","192.168.137.30",9088,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,108,143,54,0,0,0,0,1,0,0,0,0,0
"144",1661537928.34478,"192.168.137.224","192.168.137.30",9089,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,109,144,54,0,0,0,0,1,0,0,0,0,0
"145",1661537928.34481,"192.168.137.224","192.168.137.30",9090,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,110,145,54,0,0,0,0,1,0,0,0,0,0
"146",1661537928.34481,"192.168.137.224","192.168.137.30",9091,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,111,146,54,0,0,0,0,1,0,0,0,0,0
"147",1661537928.34481,"192.168.137.224","192.168.137.30",9092,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,112,147,54,0,0,0,0,1,0,0,0,0,0
"148",1661537928.34481,"192.168.137.224","192.168.137.30",9093,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,113,148,54,0,0,0,0,1,0,0,0,0,0
"149",1661537928.34481,"192.168.137.224","192.168.137.30",9094,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,114,149,54,0,0,0,0,1,0,0,0,0,0
"150",1661537928.34481,"192.168.137.224","192.168.137.30",9095,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,115,150,54,0,0,0,0,1,0,0,0,0,0
"151",1661537928.34481,"192.168.137.224","192.168.137.30",9096,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,116,151,54,0,0,0,0,1,0,0,0,0,0
"152",1661537928.34481,"192.168.137.224","192.168.137.30",9097,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,117,152,54,0,0,0,0,1,0,0,0,0,0
"153",1661537928.34484,"192.168.137.224","192.168.137.30",9098,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,118,153,54,0,0,0,0,1,0,0,0,0,0
"154",1661537928.34484,"192.168.137.224","192.168.137.30",9099,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,119,154,54,0,0,0,0,1,0,0,0,0,0
