"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"87",1658500895.74981,"99.84.47.37","192.168.137.225",443,60470,6,15922,0,15922,208.190821758915,208.190821758915,0,14,0,235,0.000623,0.040448,0,0.067246,1,1,1137.28571428571,1,0,0,0,0,1,1,0,0,0
"88",1658500895.75094,"99.84.47.37","192.168.137.225",443,60470,6,18844,0,18844,219.381636294498,219.381636294498,0,15,0,235,0.001128,0.040448,0,0.068374,1,1,1256.26666666667,1,0,0,0,0,1,1,0,0,0
"89",1658500895.75211,"99.84.47.37","192.168.137.225",443,60470,6,21766,0,21766,230.086713930312,230.086713930312,0,16,0,235,0.001165,0.040448,0,0.069539,1,1,1360.375,1,0,0,0,0,1,1,0,0,0
"90",1658500895.75321,"99.84.47.37","192.168.137.225",443,60470,6,24688,0,24688,240.650038220888,240.650038220888,0,17,0,235,0.001103,0.040448,0,0.070642,1,1,1452.23529411765,1,0,0,0,0,1,1,0,0,0
"91",1658500895.75436,"99.84.47.37","192.168.137.225",443,60470,6,27610,0,27610,250.734792238365,250.734792238365,0,18,0,235,0.001147,0.040448,0,0.071789,1,1,1533.88888888889,1,0,0,0,0,1,1,0,0,0
"92",1658500895.75548,"99.84.47.37","192.168.137.225",443,60470,6,30532,0,30532,260.595254423262,260.595254423262,0,19,0,235,0.001121,0.040448,0,0.07291,1,1,1606.94736842105,1,0,0,0,0,1,1,0,0,0
"93",1658500895.76383,"34.210.19.179","192.168.137.212",8886,49286,6,123,0,123,0,0,0,1,0,42,0,0,0,0,1,1,123,0,0,0,0,0,1,1,0,0,0
"94",1658500895.77425,"99.84.47.37","192.168.137.225",443,60470,6,33454,0,33454,218.138190543709,218.138190543709,0,20,0,235,0.018775,0.040448,0,0.091685,1,1,1672.7,1,0,0,0,0,1,1,0,0,0
"95",1658500895.77473,"99.84.47.37","192.168.137.225",443,60470,6,36376,0,36376,227.857166107874,227.857166107874,0,21,0,235,0.000478,0.040448,0,0.092163,1,1,1732.19047619048,1,0,0,0,0,1,1,0,0,0
"96",1658500895.77585,"99.84.47.37","192.168.137.225",443,60470,6,39298,0,39298,235.859170633389,235.859170633389,0,22,0,235,0.001113,0.040448,0,0.093276,1,1,1786.27272727273,1,0,0,0,0,1,1,0,0,0
"97",1658500895.77707,"99.84.47.37","192.168.137.225",443,60470,6,42220,0,42220,243.393970178947,243.393970178947,0,23,0,235,0.001221,0.040448,0,0.094497,1,1,1835.65217391304,1,0,0,0,0,1,1,0,0,0
"98",1658500895.77812,"99.84.47.37","192.168.137.225",443,60470,6,45142,0,45142,251.172136637642,251.172136637642,0,24,0,235,0.001055,0.040448,0,0.095552,1,1,1880.91666666667,1,0,0,0,0,1,1,0,0,0
"99",1658500895.77924,"99.84.47.37","192.168.137.225",443,60470,6,48064,0,48064,258.611772007862,258.611772007862,0,25,0,235,0.001118,0.040448,0,0.09667,1,1,1922.56,1,0,0,0,0,1,1,0,0,0
"100",1658500895.78022,"99.84.47.37","192.168.137.225",443,60470,6,50986,0,50986,266.251587269078,266.251587269078,0,26,0,235,0.000982,0.040448,0,0.097652,1,1,1961,1,0,0,0,0,1,1,0,0,0
"101",1658500895.78122,"99.84.47.37","192.168.137.225",443,60470,6,53908,0,53908,273.681009578835,273.681009578835,0,27,0,235,0.001003,0.040448,0,0.098655,1,1,1996.59259259259,1,0,0,0,0,1,1,0,0,0
"102",1658500895.78222,"99.84.47.37","192.168.137.225",443,60470,6,56830,0,56830,280.99472131345,280.99472131345,0,28,0,235,0.000991,0.040448,0,0.099646,1,1,2029.64285714286,1,0,0,0,0,1,1,0,0,0
"103",1658500895.78324,"99.84.47.37","192.168.137.225",443,60470,6,59752,0,59752,288.064208518754,288.064208518754,0,29,0,235,0.001026,0.040448,0,0.100672,1,1,2060.41379310345,1,0,0,0,0,1,1,0,0,0
"104",1658500895.78421,"99.84.47.37","192.168.137.225",443,60470,6,62674,0,62674,295.144866938856,295.144866938856,0,30,0,235,0.000973,0.040448,0,0.101645,1,1,2089.13333333333,1,0,0,0,0,1,1,0,0,0
"105",1658500895.78522,"99.84.47.37","192.168.137.225",443,60470,6,65596,0,65596,301.997077447638,301.997077447638,0,31,0,235,0.001005,0.040448,0,0.10265,1,1,2116,1,0,0,0,0,1,1,0,0,0
"106",1658500895.78621,"99.84.47.37","192.168.137.225",443,60470,6,68518,0,68518,308.761096101891,308.761096101891,0,32,0,235,0.00099,0.040448,0,0.10364,1,1,2141.1875,1,0,0,0,0,1,1,0,0,0
"107",1658500895.78724,"99.84.47.37","192.168.137.225",443,60470,6,71440,0,71440,315.288632411671,315.288632411671,0,33,0,235,0.001026,0.040448,0,0.104666,1,1,2164.84848484848,1,0,0,0,0,1,1,0,0,0
"108",1658500895.7882,"99.84.47.37","192.168.137.225",443,60470,6,74362,0,74362,321.86606585001,321.86606585001,0,34,0,235,0.000968,0.040448,0,0.105634,1,1,2187.11764705882,1,0,0,0,0,1,1,0,0,0
"109",1658500895.78917,"99.84.47.37","192.168.137.225",443,60470,6,77284,0,77284,328.324046453162,328.324046453162,0,35,0,235,0.000968,0.040448,0,0.106602,1,1,2208.11428571429,1,0,0,0,0,1,1,0,0,0
"110",1658500895.7902,"99.84.47.37","192.168.137.225",443,60470,6,80206,0,80206,334.466804169686,334.466804169686,0,36,0,235,0.001032,0.040448,0,0.107634,1,1,2227.94444444444,1,0,0,0,0,1,1,0,0,0
"111",1658500895.79119,"99.84.47.37","192.168.137.225",443,60470,6,83128,0,83128,340.64335561325,340.64335561325,0,37,0,235,0.000984,0.040448,0,0.108618,1,1,2246.7027027027,1,0,0,0,0,1,1,0,0,0
"112",1658500895.79218,"99.84.47.37","192.168.137.225",443,60470,6,86050,0,86050,346.677371090756,346.677371090756,0,38,0,235,0.000994,0.040448,0,0.109612,1,1,2264.47368421053,1,0,0,0,0,1,1,0,0,0
"113",1658500895.79316,"99.84.47.37","192.168.137.225",443,60470,6,88972,0,88972,352.647569444444,352.647569444444,0,39,0,235,0.00098,0.040448,0,0.110592,1,1,2281.33333333333,1,0,0,0,0,1,1,0,0,0
"114",1658500895.79545,"99.84.47.37","192.168.137.225",443,60470,6,91894,0,91894,354.342915356336,354.342915356336,0,40,0,235,0.002293,0.040448,0,0.112885,1,1,2297.35,1,0,0,0,0,1,1,0,0,0
"115",1658500895.79573,"99.84.47.37","192.168.137.225",443,60470,6,94816,0,94816,362.312437037168,362.312437037168,0,41,0,235,0.000277,0.040448,0,0.113162,1,1,2312.58536585366,1,0,0,0,0,1,1,0,0,0
"116",1658500895.79679,"99.84.47.37","192.168.137.225",443,60470,6,97738,0,97738,367.711434074593,367.711434074593,0,42,0,235,0.001058,0.040448,0,0.11422,1,1,2327.09523809524,1,0,0,0,0,1,1,0,0,0
"117",1658500895.79679,"35.185.101.66","192.168.137.72",443,33777,6,2310,0,2310,8.60666672404444,8.60666672404444,0,35,0,59,0.110602,0.221089,0,4.066615,1,1,66,1,0,0,0,0,0,1,0,0,0
"118",1658500895.79755,"99.84.47.37","192.168.137.225",443,60470,6,100660,0,100660,373.958568869254,373.958568869254,0,43,0,235,0.000766,0.040448,0,0.114986,1,1,2340.93023255814,1,0,0,0,0,1,1,0,0,0
"119",1658500895.79835,"99.84.47.37","192.168.137.225",443,60470,6,103582,0,103582,380.021246642426,380.021246642426,0,44,0,235,0.000797,0.040448,0,0.115783,1,1,2354.13636363636,1,0,0,0,0,1,1,0,0,0
"120",1658500895.79921,"99.84.47.37","192.168.137.225",443,60470,6,106504,0,106504,385.81570012689,385.81570012689,0,45,0,235,0.000853,0.040448,0,0.116636,1,1,2366.75555555556,1,0,0,0,0,1,1,0,0,0
"121",1658500895.80005,"99.84.47.37","192.168.137.225",443,60470,6,109426,0,109426,391.569341823011,391.569341823011,0,46,0,235,0.00084,0.040448,0,0.117476,1,1,2378.82608695652,1,0,0,0,0,1,1,0,0,0
"122",1658500895.8009,"99.84.47.37","192.168.137.225",443,60470,6,112348,0,112348,397.204357416312,397.204357416312,0,47,0,235,0.000851,0.040448,0,0.118327,1,1,2390.3829787234,1,0,0,0,0,1,1,0,0,0
"123",1658500895.8018,"99.84.47.37","192.168.137.225",443,60470,6,115270,0,115270,402.579865974453,402.579865974453,0,48,0,235,0.000904,0.040448,0,0.119231,1,1,2401.45833333333,1,0,0,0,0,1,1,0,0,0
"124",1658500895.80249,"99.84.47.37","192.168.137.225",443,60470,6,118192,0,118192,408.612551910472,408.612551910472,0,49,0,235,0.000687,0.040448,0,0.119918,1,1,2412.08163265306,1,0,0,0,0,1,1,0,0,0
"125",1658500895.80329,"99.84.47.37","192.168.137.225",443,60470,6,121114,0,121114,414.167853947848,414.167853947848,0,50,0,235,0.000806,0.040448,0,0.120724,1,1,2422.28,1,0,0,0,0,1,1,0,0,0
"126",1658500895.80412,"99.84.47.37","192.168.137.225",443,60470,6,124036,0,124036,419.587323526508,419.587323526508,0,51,0,235,0.000824,0.040448,0,0.121548,1,1,2432.07843137255,1,0,0,0,0,1,1,0,0,0
