"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"24",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,1200,0,1200,133333.333333333,133333.333333333,0,24,0,64,0,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
"25",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,1250,0,1250,138888.888888889,138888.888888889,0,25,0,64,0,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
"26",1661951973.652,"192.168.137.195","192.168.137.30",38868,5743,17,1300,0,1300,125603.8647343,125603.8647343,0,26,0,64,2.7e-05,0.000131,0,0.000207,1,1,50,1,0,0,0,0,0,0,0,0,0
"27",1661951973.652,"192.168.137.195","192.168.137.30",38868,5743,17,1350,0,1350,130434.782608696,130434.782608696,0,27,0,64,0,0.000131,0,0.000207,1,1,50,1,0,0,0,0,0,0,0,0,0
"28",1661951973.652,"192.168.137.195","192.168.137.30",38868,5743,17,1400,0,1400,135265.700483092,135265.700483092,0,28,0,64,0,0.000131,0,0.000207,1,1,50,1,0,0,0,0,0,0,0,0,0
"29",1661951973.652,"192.168.137.195","192.168.137.30",38868,5743,17,1450,0,1450,140096.618357488,140096.618357488,0,29,0,64,0,0.000131,0,0.000207,1,1,50,1,0,0,0,0,0,0,0,0,0
"30",1661951973.652,"192.168.137.195","192.168.137.30",38868,5743,17,1500,0,1500,144927.536231884,144927.536231884,0,30,0,64,0,0.000131,0,0.000207,1,1,50,1,0,0,0,0,0,0,0,0,0
"31",1661951973.652,"192.168.137.195","192.168.137.30",38868,5743,17,1550,0,1550,149758.45410628,149758.45410628,0,31,0,64,0,0.000131,0,0.000207,1,1,50,1,0,0,0,0,0,0,0,0,0
"32",1661951973.652,"192.168.137.195","192.168.137.30",38868,5743,17,1600,0,1600,154589.371980676,154589.371980676,0,32,0,64,0,0.000131,0,0.000207,1,1,50,1,0,0,0,0,0,0,0,0,0
"33",1661951973.65202,"192.168.137.195","192.168.137.30",38868,5743,17,1650,0,1650,147321.428571429,147321.428571429,0,33,0,64,1.7e-05,0.000131,0,0.000224,1,1,50,1,0,0,0,0,0,0,0,0,0
"34",1661951973.65214,"192.168.137.195","192.168.137.30",38868,5743,17,1700,0,1700,96866.0968660969,96866.0968660969,0,34,0,64,0.000127,0.000131,0,0.000351,1,1,50,1,0,0,0,0,0,0,0,0,0
"35",1661951973.65214,"192.168.137.195","192.168.137.30",38868,5743,17,1750,0,1750,99715.0997150997,99715.0997150997,0,35,0,64,0,0.000131,0,0.000351,1,1,50,1,0,0,0,0,0,0,0,0,0
"36",1661951973.65214,"192.168.137.195","192.168.137.30",38868,5743,17,1800,0,1800,102564.102564103,102564.102564103,0,36,0,64,0,0.000131,0,0.000351,1,1,50,1,0,0,0,0,0,0,0,0,0
"37",1661951973.65215,"192.168.137.195","192.168.137.30",38868,5743,17,1850,0,1850,105113.636363636,105113.636363636,0,37,0,64,1e-06,0.000131,0,0.000352,1,1,50,1,0,0,0,0,0,0,0,0,0
"38",1661951973.65215,"192.168.137.195","192.168.137.30",38868,5743,17,1900,0,1900,107954.545454545,107954.545454545,0,38,0,64,0,0.000131,0,0.000352,1,1,50,1,0,0,0,0,0,0,0,0,0
"39",1661951973.65215,"192.168.137.195","192.168.137.30",38868,5743,17,1950,0,1950,110795.454545455,110795.454545455,0,39,0,64,0,0.000131,0,0.000352,1,1,50,1,0,0,0,0,0,0,0,0,0
"40",1661951973.65215,"192.168.137.195","192.168.137.30",38868,5743,17,2000,0,2000,113636.363636364,113636.363636364,0,40,0,64,0,0.000131,0,0.000352,1,1,50,1,0,0,0,0,0,0,0,0,0
"41",1661951973.65215,"192.168.137.195","192.168.137.30",38868,5743,17,2050,0,2050,116477.272727273,116477.272727273,0,41,0,64,0,0.000131,0,0.000352,1,1,50,1,0,0,0,0,0,0,0,0,0
"42",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,2,50,0,1,0,0,0,0,0,0,0,0
"43",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,100,0,100,0,0,0,2,0,64,0,0,0,0,1,2,50,1,0,0,0,0,0,0,0,0,0
"44",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,150,0,150,0,0,0,3,0,64,0,0,0,0,1,2,50,1,0,0,0,0,0,0,0,0,0
"45",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,200,0,200,0,0,0,4,0,64,0,0,0,0,1,2,50,1,0,0,0,0,0,0,0,0,0
"46",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,250,0,250,0,0,0,5,0,64,0,0,0,0,1,2,50,1,0,0,0,0,0,0,0,0,0
"47",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,300,0,300,0,0,0,6,0,64,0,0,0,0,1,2,50,1,0,0,0,0,0,0,0,0,0
"48",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,350,0,350,0,0,0,7,0,64,0,0,0,0,1,2,50,1,0,0,0,0,0,0,0,0,0
"49",1661951973.65217,"192.168.137.224","192.168.137.30",55241,30753,17,400,0,400,0,0,0,8,0,64,0,0,0,0,1,2,50,1,0,0,0,0,0,0,0,0,0
"50",1661951973.65218,"192.168.137.224","192.168.137.30",55241,30753,17,450,0,450,692307.692307692,692307.692307692,0,9,0,64,1.3e-05,1.3e-05,0,1.3e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"51",1661951973.6522,"192.168.137.224","192.168.137.30",55241,30753,17,500,0,500,322580.64516129,322580.64516129,0,10,0,64,1.8e-05,1.8e-05,0,3.1e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"52",1661951973.6522,"192.168.137.224","192.168.137.30",55241,30753,17,550,0,550,354838.709677419,354838.709677419,0,11,0,64,0,1.8e-05,0,3.1e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"53",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,600,0,600,75949.3670886076,75949.3670886076,0,12,0,64,0.000127,0.000127,0,0.000158,1,2,50,1,0,0,0,0,0,0,0,0,0
"54",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,650,0,650,82278.4810126582,82278.4810126582,0,13,0,64,0,0.000127,0,0.000158,1,2,50,1,0,0,0,0,0,0,0,0,0
"55",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,700,0,700,88607.5949367089,88607.5949367089,0,14,0,64,0,0.000127,0,0.000158,1,2,50,1,0,0,0,0,0,0,0,0,0
"56",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,750,0,750,94936.7088607595,94936.7088607595,0,15,0,64,0,0.000127,0,0.000158,1,2,50,1,0,0,0,0,0,0,0,0,0
"57",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,800,0,800,100628.93081761,100628.93081761,0,16,0,64,1e-06,0.000127,0,0.000159,1,2,50,1,0,0,0,0,0,0,0,0,0
"58",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,850,0,850,106918.238993711,106918.238993711,0,17,0,64,0,0.000127,0,0.000159,1,2,50,1,0,0,0,0,0,0,0,0,0
"59",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,900,0,900,113207.547169811,113207.547169811,0,18,0,64,0,0.000127,0,0.000159,1,2,50,1,0,0,0,0,0,0,0,0,0
"60",1661951973.65233,"192.168.137.224","192.168.137.30",55241,30753,17,950,0,950,119496.855345912,119496.855345912,0,19,0,64,0,0.000127,0,0.000159,1,2,50,1,0,0,0,0,0,0,0,0,0
"61",1661951973.65236,"192.168.137.224","192.168.137.30",55241,30753,17,1000,0,1000,108108.108108108,108108.108108108,0,20,0,64,2.6e-05,0.000127,0,0.000185,1,2,50,1,0,0,0,0,0,0,0,0,0
"62",1661951973.65236,"192.168.137.224","192.168.137.30",55241,30753,17,1050,0,1050,113513.513513514,113513.513513514,0,21,0,64,0,0.000127,0,0.000185,1,2,50,1,0,0,0,0,0,0,0,0,0
"63",1661951973.65236,"192.168.137.224","192.168.137.30",55241,30753,17,1100,0,1100,118918.918918919,118918.918918919,0,22,0,64,0,0.000127,0,0.000185,1,2,50,1,0,0,0,0,0,0,0,0,0
"64",1661951973.65236,"192.168.137.224","192.168.137.30",55241,30753,17,1150,0,1150,124324.324324324,124324.324324324,0,23,0,64,0,0.000127,0,0.000185,1,2,50,1,0,0,0,0,0,0,0,0,0
"65",1661951973.65236,"192.168.137.224","192.168.137.30",55241,30753,17,1200,0,1200,129729.72972973,129729.72972973,0,24,0,64,0,0.000127,0,0.000185,1,2,50,1,0,0,0,0,0,0,0,0,0
"66",1661951973.65236,"192.168.137.224","192.168.137.30",55241,30753,17,1250,0,1250,135135.135135135,135135.135135135,0,25,0,64,0,0.000127,0,0.000185,1,2,50,1,0,0,0,0,0,0,0,0,0
"67",1661951973.65236,"192.168.137.224","192.168.137.30",55241,30753,17,1300,0,1300,139784.946236559,139784.946236559,0,26,0,64,1e-06,0.000127,0,0.000186,1,2,50,1,0,0,0,0,0,0,0,0,0
"68",1661951973.65238,"192.168.137.224","192.168.137.30",55241,30753,17,1350,0,1350,128571.428571429,128571.428571429,0,27,0,64,2.4e-05,0.000127,0,0.00021,1,2,50,1,0,0,0,0,0,0,0,0,0
"69",1661951973.65238,"192.168.137.224","192.168.137.30",55241,30753,17,1400,0,1400,133333.333333333,133333.333333333,0,28,0,64,0,0.000127,0,0.00021,1,2,50,1,0,0,0,0,0,0,0,0,0
"70",1661951973.65238,"192.168.137.224","192.168.137.30",55241,30753,17,1450,0,1450,137440.758293839,137440.758293839,0,29,0,64,1e-06,0.000127,0,0.000211,1,2,50,1,0,0,0,0,0,0,0,0,0
"71",1661951973.65238,"192.168.137.224","192.168.137.30",55241,30753,17,1500,0,1500,142180.09478673,142180.09478673,0,30,0,64,0,0.000127,0,0.000211,1,2,50,1,0,0,0,0,0,0,0,0,0
"72",1661951973.65238,"192.168.137.224","192.168.137.30",55241,30753,17,1550,0,1550,146919.431279621,146919.431279621,0,31,0,64,0,0.000127,0,0.000211,1,2,50,1,0,0,0,0,0,0,0,0,0
"73",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1600,0,1600,93841.642228739,93841.642228739,0,32,0,64,0.00013,0.00013,0,0.000341,1,2,50,1,0,0,0,0,0,0,0,0,0
"74",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1650,0,1650,96491.2280701754,96491.2280701754,0,33,0,64,1e-06,0.00013,0,0.000342,1,2,50,1,0,0,0,0,0,0,0,0,0
"75",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1700,0,1700,99415.2046783626,99415.2046783626,0,34,0,64,0,0.00013,0,0.000342,1,2,50,1,0,0,0,0,0,0,0,0,0
"76",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1750,0,1750,102339.18128655,102339.18128655,0,35,0,64,0,0.00013,0,0.000342,1,2,50,1,0,0,0,0,0,0,0,0,0
"77",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1800,0,1800,105263.157894737,105263.157894737,0,36,0,64,0,0.00013,0,0.000342,1,2,50,1,0,0,0,0,0,0,0,0,0
"78",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1850,0,1850,108187.134502924,108187.134502924,0,37,0,64,0,0.00013,0,0.000342,1,2,50,1,0,0,0,0,0,0,0,0,0
"79",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1900,0,1900,111111.111111111,111111.111111111,0,38,0,64,0,0.00013,0,0.000342,1,2,50,1,0,0,0,0,0,0,0,0,0
"80",1661951973.65251,"192.168.137.224","192.168.137.30",55241,30753,17,1950,0,1950,114035.087719298,114035.087719298,0,39,0,64,0,0.00013,0,0.000342,1,2,50,1,0,0,0,0,0,0,0,0,0
"81",1661951973.65254,"192.168.137.224","192.168.137.30",55241,30753,17,2000,0,2000,108695.652173913,108695.652173913,0,40,0,64,2.6e-05,0.00013,0,0.000368,1,2,50,1,0,0,0,0,0,0,0,0,0
"82",1661951973.65254,"192.168.137.195","192.168.137.30",38868,5743,17,2100,0,2100,56300.2680965147,56300.2680965147,0,42,0,64,0.000394,0.000394,0,0.000746,1,2,50,1,0,0,0,0,0,0,0,0,0
"83",1661951973.65254,"192.168.137.195","192.168.137.30",38868,5743,17,2150,0,2150,57640.7506702413,57640.7506702413,0,43,0,64,0,0.000394,0,0.000746,1,2,50,1,0,0,0,0,0,0,0,0,0
"84",1661951973.65254,"192.168.137.195","192.168.137.30",38868,5743,17,2200,0,2200,58902.2757697456,58902.2757697456,0,44,0,64,1e-06,0.000394,0,0.000747,1,2,50,1,0,0,0,0,0,0,0,0,0
"85",1661951973.65254,"192.168.137.195","192.168.137.30",38868,5743,17,2250,0,2250,60240.9638554217,60240.9638554217,0,45,0,64,0,0.000394,0,0.000747,1,2,50,1,0,0,0,0,0,0,0,0,0
"86",1661951973.65254,"192.168.137.195","192.168.137.30",38868,5743,17,2300,0,2300,61579.6519410977,61579.6519410977,0,46,0,64,0,0.000394,0,0.000747,1,2,50,1,0,0,0,0,0,0,0,0,0
"87",1661951973.65254,"192.168.137.195","192.168.137.30",38868,5743,17,2350,0,2350,62918.3400267738,62918.3400267738,0,47,0,64,0,0.000394,0,0.000747,1,2,50,1,0,0,0,0,0,0,0,0,0
"88",1661951973.65256,"192.168.137.195","192.168.137.30",38868,5743,17,2400,0,2400,62745.0980392157,62745.0980392157,0,48,0,64,1.8e-05,0.000394,0,0.000765,1,2,50,1,0,0,0,0,0,0,0,0,0
"89",1661951973.65256,"192.168.137.195","192.168.137.30",38868,5743,17,2450,0,2450,64052.2875816993,64052.2875816993,0,49,0,64,0,0.000394,0,0.000765,1,2,50,1,0,0,0,0,0,0,0,0,0
"90",1661951973.65256,"192.168.137.195","192.168.137.30",38868,5743,17,2500,0,2500,65359.477124183,65359.477124183,0,50,0,64,0,0.000394,0,0.000765,1,2,50,1,0,0,0,0,0,0,0,0,0
"91",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2550,0,2550,56415.9292035398,56415.9292035398,0,51,0,64,0.000139,0.000394,0,0.000904,1,2,50,1,0,0,0,0,0,0,0,0,0
"92",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2600,0,2600,57522.1238938053,57522.1238938053,0,52,0,64,0,0.000394,0,0.000904,1,2,50,1,0,0,0,0,0,0,0,0,0
"93",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2650,0,2650,58628.3185840708,58628.3185840708,0,53,0,64,0,0.000394,0,0.000904,1,2,50,1,0,0,0,0,0,0,0,0,0
"94",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2700,0,2700,59734.5132743363,59734.5132743363,0,54,0,64,0,0.000394,0,0.000904,1,2,50,1,0,0,0,0,0,0,0,0,0
"95",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2750,0,2750,60840.7079646018,60840.7079646018,0,55,0,64,0,0.000394,0,0.000904,1,2,50,1,0,0,0,0,0,0,0,0,0
"96",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2800,0,2800,61878.453038674,61878.453038674,0,56,0,64,1e-06,0.000394,0,0.000905,1,2,50,1,0,0,0,0,0,0,0,0,0
"97",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2850,0,2850,62983.4254143646,62983.4254143646,0,57,0,64,0,0.000394,0,0.000905,1,2,50,1,0,0,0,0,0,0,0,0,0
"98",1661951973.6527,"192.168.137.195","192.168.137.30",38868,5743,17,2900,0,2900,64088.3977900552,64088.3977900552,0,58,0,64,0,0.000394,0,0.000905,1,2,50,1,0,0,0,0,0,0,0,0,0
"99",1661951973.65273,"192.168.137.195","192.168.137.30",38868,5743,17,2950,0,2950,63304.7210300429,63304.7210300429,0,59,0,64,2.7e-05,0.000394,0,0.000932,1,2,50,1,0,0,0,0,0,0,0,0,0
"100",1661951973.65273,"192.168.137.195","192.168.137.30",38868,5743,17,3000,0,3000,64377.6824034335,64377.6824034335,0,60,0,64,0,0.000394,0,0.000932,1,2,50,1,0,0,0,0,0,0,0,0,0
"101",1661951973.65273,"192.168.137.195","192.168.137.30",38868,5743,17,3050,0,3050,65450.643776824,65450.643776824,0,61,0,64,0,0.000394,0,0.000932,1,2,50,1,0,0,0,0,0,0,0,0,0
"102",1661951973.65273,"192.168.137.195","192.168.137.30",38868,5743,17,3100,0,3100,66523.6051502146,66523.6051502146,0,62,0,64,0,0.000394,0,0.000932,1,2,50,1,0,0,0,0,0,0,0,0,0
"103",1661951973.65273,"192.168.137.195","192.168.137.30",38868,5743,17,3150,0,3150,67596.5665236052,67596.5665236052,0,63,0,64,0,0.000394,0,0.000932,1,2,50,1,0,0,0,0,0,0,0,0,0
"104",1661951973.65273,"192.168.137.195","192.168.137.30",38868,5743,17,3200,0,3200,68595.9271168274,68595.9271168274,0,64,0,64,1e-06,0.000394,0,0.000933,1,2,50,1,0,0,0,0,0,0,0,0,0
"105",1661951973.65273,"192.168.137.195","192.168.137.30",38868,5743,17,3250,0,3250,69667.7384780279,69667.7384780279,0,65,0,64,0,0.000394,0,0.000933,1,2,50,1,0,0,0,0,0,0,0,0,0
"106",1661951973.65275,"192.168.137.195","192.168.137.30",38868,5743,17,3300,0,3300,69037.6569037657,69037.6569037657,0,66,0,64,2.3e-05,0.000394,0,0.000956,1,2,50,1,0,0,0,0,0,0,0,0,0
"107",1661951973.65275,"192.168.137.195","192.168.137.30",38868,5743,17,3350,0,3350,70083.6820083682,70083.6820083682,0,67,0,64,0,0.000394,0,0.000956,1,2,50,1,0,0,0,0,0,0,0,0,0
"108",1661951973.65275,"192.168.137.195","192.168.137.30",38868,5743,17,3400,0,3400,71129.7071129707,71129.7071129707,0,68,0,64,0,0.000394,0,0.000956,1,2,50,1,0,0,0,0,0,0,0,0,0
"109",1661951973.65275,"192.168.137.195","192.168.137.30",38868,5743,17,3450,0,3450,72175.7322175732,72175.7322175732,0,69,0,64,0,0.000394,0,0.000956,1,2,50,1,0,0,0,0,0,0,0,0,0
"110",1661951973.65289,"192.168.137.195","192.168.137.30",38868,5743,17,3500,0,3500,63752.276867031,63752.276867031,0,70,0,64,0.000142,0.000394,0,0.001098,1,2,50,1,0,0,0,0,0,0,0,0,0
"111",1661951973.65289,"192.168.137.195","192.168.137.30",38868,5743,17,3550,0,3550,64604.1856232939,64604.1856232939,0,71,0,64,1e-06,0.000394,0,0.001099,1,2,50,1,0,0,0,0,0,0,0,0,0
"112",1661951973.65289,"192.168.137.195","192.168.137.30",43022,16522,17,50,0,50,0,0,0,1,0,64,0,0,0,0,2,3,50,0,1,0,0,0,0,0,0,0,0
"113",1661951973.65289,"192.168.137.195","192.168.137.30",43022,16522,17,100,0,100,0,0,0,2,0,64,0,0,0,0,2,3,50,1,0,0,0,0,0,0,0,0,0
"114",1661951973.65289,"192.168.137.195","192.168.137.30",43022,16522,17,150,0,150,0,0,0,3,0,64,0,0,0,0,2,3,50,1,0,0,0,0,0,0,0,0,0
"115",1661951973.65289,"192.168.137.195","192.168.137.30",43022,16522,17,200,0,200,0,0,0,4,0,64,0,0,0,0,2,3,50,1,0,0,0,0,0,0,0,0,0
"116",1661951973.65289,"192.168.137.195","192.168.137.30",43022,16522,17,250,0,250,0,0,0,5,0,64,0,0,0,0,2,3,50,1,0,0,0,0,0,0,0,0,0
"117",1661951973.65289,"192.168.137.195","192.168.137.30",43022,16522,17,300,0,300,0,0,0,6,0,64,0,0,0,0,2,3,50,1,0,0,0,0,0,0,0,0,0
"118",1661951973.65292,"192.168.137.195","192.168.137.30",43022,16522,17,350,0,350,291666.666666667,291666.666666667,0,7,0,64,2.4e-05,2.4e-05,0,2.4e-05,2,3,50,1,0,0,0,0,0,0,0,0,0
"119",1661951973.65292,"192.168.137.195","192.168.137.30",43022,16522,17,400,0,400,333333.333333333,333333.333333333,0,8,0,64,0,2.4e-05,0,2.4e-05,2,3,50,1,0,0,0,0,0,0,0,0,0
"120",1661951973.65292,"192.168.137.195","192.168.137.30",43022,16522,17,450,0,450,375000,375000,0,9,0,64,0,2.4e-05,0,2.4e-05,2,3,50,1,0,0,0,0,0,0,0,0,0
"121",1661951973.65292,"192.168.137.195","192.168.137.30",43022,16522,17,500,0,500,416666.666666667,416666.666666667,0,10,0,64,0,2.4e-05,0,2.4e-05,2,3,50,1,0,0,0,0,0,0,0,0,0
"122",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,4,50,0,1,0,0,0,0,0,0,0,0
"123",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,100,0,100,2e+06,2e+06,0,2,0,64,1e-06,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"124",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,150,0,150,3e+06,3e+06,0,3,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"125",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,200,0,200,4e+06,4e+06,0,4,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"126",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,250,0,250,5e+06,5e+06,0,5,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"127",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,300,0,300,6e+06,6e+06,0,6,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"128",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,350,0,350,7e+06,7e+06,0,7,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"129",1661951973.65523,"192.168.137.17","192.168.137.30",41196,62079,17,400,0,400,8e+06,8e+06,0,8,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"130",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,450,0,450,3e+05,3e+05,0,9,0,64,2.9e-05,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
