"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"22",1666817028.90794,"192.168.137.186","192.168.137.5",14851,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,22,54,0,0,1,1,0,0,0,0,0,0
"23",1666817028.90794,"192.168.137.186","192.168.137.5",14852,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,23,54,0,0,1,1,0,0,0,0,0,0
"24",1666817028.90795,"192.168.137.186","192.168.137.5",14853,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,24,54,0,0,1,1,0,0,0,0,0,0
"25",1666817028.90795,"192.168.137.186","192.168.137.5",14854,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,25,54,0,0,1,1,0,0,0,0,0,0
"26",1666817028.90795,"192.168.137.186","192.168.137.5",14855,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,26,54,0,0,1,1,0,0,0,0,0,0
"27",1666817028.90795,"192.168.137.186","192.168.137.5",14856,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,27,54,0,0,1,1,0,0,0,0,0,0
"28",1666817028.90795,"192.168.137.186","192.168.137.5",14857,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,28,54,0,0,1,1,0,0,0,0,0,0
"29",1666817028.90795,"192.168.137.186","192.168.137.5",14858,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,29,54,0,0,1,1,0,0,0,0,0,0
"30",1666817028.90795,"192.168.137.186","192.168.137.5",14859,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,30,54,0,0,1,1,0,0,0,0,0,0
"31",1666817028.90795,"192.168.137.186","192.168.137.5",14860,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,31,54,0,0,1,1,0,0,0,0,0,0
"32",1666817028.90796,"192.168.137.186","192.168.137.5",14861,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,32,54,0,0,1,1,0,0,0,0,0,0
"33",1666817028.90796,"192.168.137.186","192.168.137.5",14862,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,33,54,0,0,1,1,0,0,0,0,0,0
"34",1666817028.90796,"192.168.137.186","192.168.137.5",14863,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,34,54,0,0,1,1,0,0,0,0,0,0
"35",1666817028.90796,"192.168.137.186","192.168.137.5",14864,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,35,54,0,0,1,1,0,0,0,0,0,0
"36",1666817028.90802,"192.168.137.186","192.168.137.5",14865,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,36,54,0,0,1,1,0,0,0,0,0,0
"37",1666817028.90802,"192.168.137.186","192.168.137.5",14866,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,37,54,0,0,1,1,0,0,0,0,0,0
"38",1666817028.90802,"192.168.137.186","192.168.137.5",14867,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,38,54,0,0,1,1,0,0,0,0,0,0
"39",1666817028.90802,"192.168.137.186","192.168.137.5",14868,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,39,54,0,0,1,1,0,0,0,0,0,0
"40",1666817028.90802,"192.168.137.186","192.168.137.5",14869,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,40,54,0,0,1,1,0,0,0,0,0,0
"41",1666817028.90802,"192.168.137.186","192.168.137.5",14870,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,41,54,0,0,1,1,0,0,0,0,0,0
"42",1666817028.90802,"192.168.137.186","192.168.137.5",14871,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,42,54,0,0,1,1,0,0,0,0,0,0
"43",1666817028.90802,"192.168.137.186","192.168.137.5",14872,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,43,54,0,0,1,1,0,0,0,0,0,0
"44",1666817028.90803,"192.168.137.186","192.168.137.5",14873,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,44,54,0,0,1,1,0,0,0,0,0,0
"45",1666817028.90803,"192.168.137.186","192.168.137.5",14874,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,45,54,0,0,1,1,0,0,0,0,0,0
"46",1666817028.90815,"192.168.137.186","192.168.137.5",14875,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,46,54,0,0,1,1,0,0,0,0,0,0
"47",1666817028.90815,"192.168.137.186","192.168.137.5",14876,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,47,54,0,0,1,1,0,0,0,0,0,0
"48",1666817028.90851,"192.168.137.186","192.168.137.5",14877,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,48,54,0,0,1,1,0,0,0,0,0,0
"49",1666817028.90851,"192.168.137.186","192.168.137.5",14878,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,49,54,0,0,1,1,0,0,0,0,0,0
"50",1666817028.90851,"192.168.137.186","192.168.137.5",14879,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,50,54,0,0,1,1,0,0,0,0,0,0
"51",1666817028.90851,"192.168.137.186","192.168.137.5",14880,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,51,54,0,0,1,1,0,0,0,0,0,0
"52",1666817028.90851,"192.168.137.186","192.168.137.5",14881,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,52,54,0,0,1,1,0,0,0,0,0,0
"53",1666817028.90851,"192.168.137.186","192.168.137.5",14882,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,53,54,0,0,1,1,0,0,0,0,0,0
"54",1666817028.90851,"192.168.137.186","192.168.137.5",14883,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,54,54,0,0,1,1,0,0,0,0,0,0
"55",1666817028.90851,"192.168.137.186","192.168.137.5",14884,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,55,54,0,0,1,1,0,0,0,0,0,0
"56",1666817028.90852,"192.168.137.186","192.168.137.5",14885,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,56,54,0,0,1,1,0,0,0,0,0,0
"57",1666817028.90852,"192.168.137.186","192.168.137.5",14886,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,57,54,0,0,1,1,0,0,0,0,0,0
"58",1666817028.90852,"192.168.137.186","192.168.137.5",14887,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,58,54,0,0,1,1,0,0,0,0,0,0
"59",1666817028.90852,"192.168.137.186","192.168.137.5",14888,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,59,54,0,0,1,1,0,0,0,0,0,0
"60",1666817028.90852,"192.168.137.186","192.168.137.5",14889,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,60,54,0,0,1,1,0,0,0,0,0,0
"61",1666817028.90852,"192.168.137.186","192.168.137.5",14890,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,61,54,0,0,1,1,0,0,0,0,0,0
"62",1666817028.90852,"192.168.137.186","192.168.137.5",14891,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,62,54,0,0,1,1,0,0,0,0,0,0
"63",1666817028.90852,"192.168.137.186","192.168.137.5",14892,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,63,54,0,0,1,1,0,0,0,0,0,0
"64",1666817028.90853,"192.168.137.186","192.168.137.5",14893,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,64,54,0,0,1,1,0,0,0,0,0,0
"65",1666817028.90853,"192.168.137.186","192.168.137.5",14894,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,65,54,0,0,1,1,0,0,0,0,0,0
"66",1666817028.90853,"192.168.137.186","192.168.137.5",14895,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,66,54,0,0,1,1,0,0,0,0,0,0
"67",1666817028.90854,"192.168.137.186","192.168.137.5",14896,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,67,54,0,0,1,1,0,0,0,0,0,0
"68",1666817028.90867,"192.168.137.186","192.168.137.5",14897,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,65,68,54,0,0,1,1,0,0,0,0,0,0
"69",1666817028.90867,"192.168.137.186","192.168.137.5",14898,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,66,69,54,0,0,1,1,0,0,0,0,0,0
"70",1666817028.90867,"192.168.137.186","192.168.137.5",14899,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,67,70,54,0,0,1,1,0,0,0,0,0,0
"71",1666817028.90867,"192.168.137.186","192.168.137.5",14900,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,68,71,54,0,0,1,1,0,0,0,0,0,0
"72",1666817028.90867,"192.168.137.186","192.168.137.5",14901,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,69,72,54,0,0,1,1,0,0,0,0,0,0
"73",1666817028.90867,"192.168.137.186","192.168.137.5",14902,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,70,73,54,0,0,1,1,0,0,0,0,0,0
"74",1666817028.90867,"192.168.137.186","192.168.137.5",14903,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,71,74,54,0,0,1,1,0,0,0,0,0,0
"75",1666817028.90868,"192.168.137.186","192.168.137.5",14904,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,72,75,54,0,0,1,1,0,0,0,0,0,0
"76",1666817028.90949,"192.168.137.186","192.168.137.5",14905,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,73,76,54,0,0,1,1,0,0,0,0,0,0
"77",1666817028.9095,"192.168.137.186","192.168.137.5",14906,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,74,77,54,0,0,1,1,0,0,0,0,0,0
"78",1666817028.9095,"192.168.137.186","192.168.137.5",14907,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,75,78,54,0,0,1,1,0,0,0,0,0,0
"79",1666817028.9095,"192.168.137.186","192.168.137.5",14908,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,76,79,54,0,0,1,1,0,0,0,0,0,0
"80",1666817028.9095,"192.168.137.186","192.168.137.5",14909,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,77,80,54,0,0,1,1,0,0,0,0,0,0
"81",1666817028.91031,"192.168.137.65","192.168.137.5",13242,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,81,54,0,0,1,1,0,0,0,0,0,0
"82",1666817028.91031,"192.168.137.65","192.168.137.5",13243,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,82,54,0,0,1,1,0,0,0,0,0,0
"83",1666817028.91032,"192.168.137.65","192.168.137.5",13244,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,83,54,0,0,1,1,0,0,0,0,0,0
"84",1666817028.91032,"192.168.137.65","192.168.137.5",13245,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,84,54,0,0,1,1,0,0,0,0,0,0
"85",1666817028.91032,"192.168.137.65","192.168.137.5",13246,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,85,54,0,0,1,1,0,0,0,0,0,0
"86",1666817028.91032,"192.168.137.65","192.168.137.5",13247,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,86,54,0,0,1,1,0,0,0,0,0,0
"87",1666817028.91032,"192.168.137.65","192.168.137.5",13248,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,87,54,0,0,1,1,0,0,0,0,0,0
"88",1666817028.91032,"192.168.137.65","192.168.137.5",13249,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,88,54,0,0,1,1,0,0,0,0,0,0
"89",1666817028.91033,"192.168.137.65","192.168.137.5",13250,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,89,54,0,0,1,1,0,0,0,0,0,0
"90",1666817028.91033,"192.168.137.65","192.168.137.5",13251,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,90,54,0,0,1,1,0,0,0,0,0,0
"91",1666817028.91033,"192.168.137.65","192.168.137.5",13252,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,91,54,0,0,1,1,0,0,0,0,0,0
"92",1666817028.91033,"192.168.137.65","192.168.137.5",13253,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,92,54,0,0,1,1,0,0,0,0,0,0
"93",1666817028.91033,"192.168.137.65","192.168.137.5",13254,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,93,54,0,0,1,1,0,0,0,0,0,0
"94",1666817028.91033,"192.168.137.65","192.168.137.5",13255,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,94,54,0,0,1,1,0,0,0,0,0,0
"95",1666817028.91033,"192.168.137.65","192.168.137.5",13256,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,95,54,0,0,1,1,0,0,0,0,0,0
"96",1666817028.91033,"192.168.137.65","192.168.137.5",13257,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,96,54,0,0,1,1,0,0,0,0,0,0
"97",1666817028.91034,"192.168.137.65","192.168.137.5",13258,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,97,54,0,0,1,1,0,0,0,0,0,0
"98",1666817028.91034,"192.168.137.65","192.168.137.5",13259,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,98,54,0,0,1,1,0,0,0,0,0,0
"99",1666817028.91035,"192.168.137.65","192.168.137.5",13260,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,99,54,0,0,1,1,0,0,0,0,0,0
"100",1666817028.91035,"192.168.137.65","192.168.137.5",13261,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,100,54,0,0,1,1,0,0,0,0,0,0
"101",1666817028.91035,"192.168.137.65","192.168.137.5",13262,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,101,54,0,0,1,1,0,0,0,0,0,0
"102",1666817028.91045,"192.168.137.65","192.168.137.5",13263,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,102,54,0,0,1,1,0,0,0,0,0,0
"103",1666817028.91045,"192.168.137.65","192.168.137.5",13264,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,103,54,0,0,1,1,0,0,0,0,0,0
"104",1666817028.91045,"192.168.137.65","192.168.137.5",13265,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,104,54,0,0,1,1,0,0,0,0,0,0
"105",1666817028.91045,"192.168.137.65","192.168.137.5",13266,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,105,54,0,0,1,1,0,0,0,0,0,0
"106",1666817028.91045,"192.168.137.65","192.168.137.5",13267,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,106,54,0,0,1,1,0,0,0,0,0,0
"107",1666817028.91045,"192.168.137.65","192.168.137.5",13268,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,107,54,0,0,1,1,0,0,0,0,0,0
"108",1666817028.91045,"192.168.137.65","192.168.137.5",13269,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,108,54,0,0,1,1,0,0,0,0,0,0
"109",1666817028.91046,"192.168.137.65","192.168.137.5",13270,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,109,54,0,0,1,1,0,0,0,0,0,0
"110",1666817028.91046,"192.168.137.65","192.168.137.5",13271,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,110,54,0,0,1,1,0,0,0,0,0,0
"111",1666817028.91046,"192.168.137.65","192.168.137.5",13272,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,111,54,0,0,1,1,0,0,0,0,0,0
"112",1666817028.91046,"192.168.137.65","192.168.137.5",13273,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,112,54,0,0,1,1,0,0,0,0,0,0
"113",1666817028.91073,"192.168.137.65","192.168.137.5",13274,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,113,54,0,0,1,1,0,0,0,0,0,0
"114",1666817028.91073,"192.168.137.65","192.168.137.5",13275,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,114,54,0,0,1,1,0,0,0,0,0,0
"115",1666817028.91073,"192.168.137.65","192.168.137.5",13276,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,115,54,0,0,1,1,0,0,0,0,0,0
"116",1666817028.91073,"192.168.137.65","192.168.137.5",13277,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,116,54,0,0,1,1,0,0,0,0,0,0
"117",1666817028.91073,"192.168.137.65","192.168.137.5",13278,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,117,54,0,0,1,1,0,0,0,0,0,0
"118",1666817028.91073,"192.168.137.65","192.168.137.5",13279,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,118,54,0,0,1,1,0,0,0,0,0,0
"119",1666817028.91073,"192.168.137.65","192.168.137.5",13280,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,119,54,0,0,1,1,0,0,0,0,0,0
"120",1666817028.91073,"192.168.137.65","192.168.137.5",13281,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,120,54,0,0,1,1,0,0,0,0,0,0
"121",1666817028.91074,"192.168.137.65","192.168.137.5",13282,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,121,54,0,0,1,1,0,0,0,0,0,0
"122",1666817028.91074,"192.168.137.65","192.168.137.5",13283,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,122,54,0,0,1,1,0,0,0,0,0,0
"123",1666817028.91074,"192.168.137.65","192.168.137.5",13284,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,123,54,0,0,1,1,0,0,0,0,0,0
"124",1666817028.91074,"192.168.137.65","192.168.137.5",13285,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,124,54,0,0,1,1,0,0,0,0,0,0
"125",1666817028.91074,"192.168.137.65","192.168.137.5",13286,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,125,54,0,0,1,1,0,0,0,0,0,0
"126",1666817028.91074,"192.168.137.65","192.168.137.5",13287,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,126,54,0,0,1,1,0,0,0,0,0,0
"127",1666817028.91074,"192.168.137.65","192.168.137.5",13288,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,127,54,0,0,1,1,0,0,0,0,0,0
"128",1666817028.91083,"192.168.137.65","192.168.137.5",13289,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,128,54,0,0,1,1,0,0,0,0,0,0
"129",1666817028.91124,"192.168.137.17","192.168.137.5",11661,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,129,54,0,0,1,1,0,0,0,0,0,0
"130",1666817028.91124,"192.168.137.17","192.168.137.5",11662,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,130,54,0,0,1,1,0,0,0,0,0,0
"131",1666817028.91124,"192.168.137.17","192.168.137.5",11663,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,131,54,0,0,1,1,0,0,0,0,0,0
"132",1666817028.91124,"192.168.137.17","192.168.137.5",11664,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,132,54,0,0,1,1,0,0,0,0,0,0
"133",1666817028.91124,"192.168.137.17","192.168.137.5",11665,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,133,54,0,0,1,1,0,0,0,0,0,0
"134",1666817028.91124,"192.168.137.17","192.168.137.5",11666,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,134,54,0,0,1,1,0,0,0,0,0,0
"135",1666817028.91124,"192.168.137.17","192.168.137.5",11667,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,135,54,0,0,1,1,0,0,0,0,0,0
"136",1666817028.91124,"192.168.137.17","192.168.137.5",11668,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,136,54,0,0,1,1,0,0,0,0,0,0
"137",1666817028.91224,"192.168.137.17","192.168.137.5",11669,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,137,54,0,0,1,1,0,0,0,0,0,0
"138",1666817028.91224,"192.168.137.17","192.168.137.5",11670,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,138,54,0,0,1,1,0,0,0,0,0,0
"139",1666817028.91224,"192.168.137.17","192.168.137.5",11671,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,139,54,0,0,1,1,0,0,0,0,0,0
"140",1666817028.91224,"192.168.137.17","192.168.137.5",11672,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,140,54,0,0,1,1,0,0,0,0,0,0
"141",1666817028.91224,"192.168.137.17","192.168.137.5",11673,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,141,54,0,0,1,1,0,0,0,0,0,0
"142",1666817028.91224,"192.168.137.17","192.168.137.5",11674,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,142,54,0,0,1,1,0,0,0,0,0,0
"143",1666817028.91224,"192.168.137.17","192.168.137.5",11675,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,143,54,0,0,1,1,0,0,0,0,0,0
"144",1666817028.91224,"192.168.137.17","192.168.137.5",11676,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,144,54,0,0,1,1,0,0,0,0,0,0
"145",1666817028.91225,"192.168.137.17","192.168.137.5",11677,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,145,54,0,0,1,1,0,0,0,0,0,0
"146",1666817028.91225,"192.168.137.17","192.168.137.5",11678,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,146,54,0,0,1,1,0,0,0,0,0,0
"147",1666817028.91225,"192.168.137.17","192.168.137.5",11679,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,147,54,0,0,1,1,0,0,0,0,0,0
"148",1666817028.91225,"192.168.137.17","192.168.137.5",11680,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,148,54,0,0,1,1,0,0,0,0,0,0
"149",1666817028.91226,"192.168.137.17","192.168.137.5",11681,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,149,54,0,0,1,1,0,0,0,0,0,0
"150",1666817028.91234,"192.168.137.17","192.168.137.5",11682,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,150,54,0,0,1,1,0,0,0,0,0,0
"151",1666817028.91234,"192.168.137.17","192.168.137.5",11683,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,151,54,0,0,1,1,0,0,0,0,0,0
"152",1666817028.91234,"192.168.137.17","192.168.137.5",11684,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,152,54,0,0,1,1,0,0,0,0,0,0
"153",1666817028.91234,"192.168.137.17","192.168.137.5",11685,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,153,54,0,0,1,1,0,0,0,0,0,0
"154",1666817028.91235,"192.168.137.17","192.168.137.5",11686,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,154,54,0,0,1,1,0,0,0,0,0,0
