"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"11",1666642890.88032,"192.168.137.12","192.168.137.247",58163,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,11,54,0,0,0,0,0,1,1,0,0,0
"12",1666642890.88032,"192.168.137.12","192.168.137.247",58164,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,12,54,0,0,0,0,0,1,1,0,0,0
"13",1666642890.88032,"192.168.137.12","192.168.137.247",58165,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,13,54,0,0,0,0,0,1,1,0,0,0
"14",1666642890.88032,"192.168.137.12","192.168.137.247",58166,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,14,54,0,0,0,0,0,1,1,0,0,0
"15",1666642890.88032,"192.168.137.12","192.168.137.247",58167,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,15,54,0,0,0,0,0,1,1,0,0,0
"16",1666642890.88032,"192.168.137.12","192.168.137.247",58168,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,16,54,0,0,0,0,0,1,1,0,0,0
"17",1666642890.88033,"192.168.137.12","192.168.137.247",58169,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,17,54,0,0,0,0,0,1,1,0,0,0
"18",1666642890.88033,"192.168.137.12","192.168.137.247",58170,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,18,54,0,0,0,0,0,1,1,0,0,0
"19",1666642890.88033,"192.168.137.12","192.168.137.247",58171,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,19,54,0,0,0,0,0,1,1,0,0,0
"20",1666642890.88033,"192.168.137.12","192.168.137.247",58172,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,20,54,0,0,0,0,0,1,1,0,0,0
"21",1666642890.88033,"192.168.137.12","192.168.137.247",58173,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,21,54,0,0,0,0,0,1,1,0,0,0
"22",1666642890.88033,"192.168.137.12","192.168.137.247",58174,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,22,54,0,0,0,0,0,1,1,0,0,0
"23",1666642890.88033,"192.168.137.12","192.168.137.247",58175,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,23,54,0,0,0,0,0,1,1,0,0,0
"24",1666642890.88034,"192.168.137.12","192.168.137.247",58176,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,24,54,0,0,0,0,0,1,1,0,0,0
"25",1666642890.88034,"192.168.137.12","192.168.137.247",58177,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,25,54,0,0,0,0,0,1,1,0,0,0
"26",1666642890.88034,"192.168.137.12","192.168.137.247",58178,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,26,54,0,0,0,0,0,1,1,0,0,0
"27",1666642890.88045,"192.168.137.12","192.168.137.247",58179,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,27,54,0,0,0,0,0,1,1,0,0,0
"28",1666642890.88045,"192.168.137.12","192.168.137.247",58180,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,28,54,0,0,0,0,0,1,1,0,0,0
"29",1666642890.88045,"192.168.137.12","192.168.137.247",58181,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,29,54,0,0,0,0,0,1,1,0,0,0
"30",1666642890.88046,"192.168.137.12","192.168.137.247",58182,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,30,54,0,0,0,0,0,1,1,0,0,0
"31",1666642890.88046,"192.168.137.12","192.168.137.247",58183,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,31,54,0,0,0,0,0,1,1,0,0,0
"32",1666642890.88046,"192.168.137.12","192.168.137.247",58184,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,32,54,0,0,0,0,0,1,1,0,0,0
"33",1666642890.88063,"192.168.137.12","192.168.137.247",58185,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,33,54,0,0,0,0,0,1,1,0,0,0
"34",1666642890.88089,"192.168.137.12","192.168.137.247",58186,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,34,54,0,0,0,0,0,1,1,0,0,0
"35",1666642890.88089,"192.168.137.12","192.168.137.247",58187,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,35,54,0,0,0,0,0,1,1,0,0,0
"36",1666642890.88089,"192.168.137.12","192.168.137.247",58188,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,36,54,0,0,0,0,0,1,1,0,0,0
"37",1666642890.88089,"192.168.137.12","192.168.137.247",58189,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,37,54,0,0,0,0,0,1,1,0,0,0
"38",1666642890.88089,"192.168.137.12","192.168.137.247",58190,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,38,54,0,0,0,0,0,1,1,0,0,0
"39",1666642890.88089,"192.168.137.12","192.168.137.247",58191,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,39,54,0,0,0,0,0,1,1,0,0,0
"40",1666642890.88089,"192.168.137.12","192.168.137.247",58192,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,40,54,0,0,0,0,0,1,1,0,0,0
"41",1666642890.88089,"192.168.137.12","192.168.137.247",58193,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,41,54,0,0,0,0,0,1,1,0,0,0
"42",1666642890.88091,"192.168.137.12","192.168.137.247",58194,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,42,54,0,0,0,0,0,1,1,0,0,0
"43",1666642890.88091,"192.168.137.12","192.168.137.247",58195,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,43,54,0,0,0,0,0,1,1,0,0,0
"44",1666642890.88091,"192.168.137.12","192.168.137.247",58196,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,44,54,0,0,0,0,0,1,1,0,0,0
"45",1666642890.88091,"192.168.137.12","192.168.137.247",58197,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,45,54,0,0,0,0,0,1,1,0,0,0
"46",1666642890.88091,"192.168.137.12","192.168.137.247",58198,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,46,54,0,0,0,0,0,1,1,0,0,0
"47",1666642890.88091,"192.168.137.12","192.168.137.247",58199,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,47,54,0,0,0,0,0,1,1,0,0,0
"48",1666642890.88091,"192.168.137.12","192.168.137.247",58200,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,48,54,0,0,0,0,0,1,1,0,0,0
"49",1666642890.881,"192.168.137.12","192.168.137.247",58201,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,49,54,0,0,0,0,0,1,1,0,0,0
"50",1666642890.881,"192.168.137.12","192.168.137.247",58202,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,50,54,0,0,0,0,0,1,1,0,0,0
"51",1666642890.881,"192.168.137.12","192.168.137.247",58203,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,51,54,0,0,0,0,0,1,1,0,0,0
"52",1666642890.88122,"192.168.137.12","192.168.137.247",58204,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,52,54,0,0,0,0,0,1,1,0,0,0
"53",1666642890.88122,"192.168.137.12","192.168.137.247",58205,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,53,54,0,0,0,0,0,1,1,0,0,0
"54",1666642890.88122,"192.168.137.12","192.168.137.247",58206,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,54,54,0,0,0,0,0,1,1,0,0,0
"55",1666642890.88122,"192.168.137.12","192.168.137.247",58207,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,55,54,0,0,0,0,0,1,1,0,0,0
"56",1666642890.88122,"192.168.137.12","192.168.137.247",58208,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,56,54,0,0,0,0,0,1,1,0,0,0
"57",1666642890.88145,"192.168.137.12","192.168.137.247",58209,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,57,54,0,0,0,0,0,1,1,0,0,0
"58",1666642890.88145,"192.168.137.12","192.168.137.247",58210,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,58,54,0,0,0,0,0,1,1,0,0,0
"59",1666642890.88145,"192.168.137.12","192.168.137.247",58211,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,59,54,0,0,0,0,0,1,1,0,0,0
"60",1666642890.88145,"192.168.137.12","192.168.137.247",58212,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,60,54,0,0,0,0,0,1,1,0,0,0
"61",1666642890.88145,"192.168.137.12","192.168.137.247",58213,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,61,54,0,0,0,0,0,1,1,0,0,0
"62",1666642890.88145,"192.168.137.12","192.168.137.247",58214,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,62,54,0,0,0,0,0,1,1,0,0,0
"63",1666642890.88145,"192.168.137.12","192.168.137.247",58215,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,63,54,0,0,0,0,0,1,1,0,0,0
"64",1666642890.88145,"192.168.137.12","192.168.137.247",58216,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,64,54,0,0,0,0,0,1,1,0,0,0
"65",1666642890.88215,"192.168.137.20","192.168.137.247",31220,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,65,54,0,0,0,0,0,1,1,0,0,0
"66",1666642890.88215,"192.168.137.20","192.168.137.247",31221,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,66,54,0,0,0,0,0,1,1,0,0,0
"67",1666642890.88215,"192.168.137.20","192.168.137.247",31222,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,67,54,0,0,0,0,0,1,1,0,0,0
"68",1666642890.88215,"192.168.137.20","192.168.137.247",31223,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,68,54,0,0,0,0,0,1,1,0,0,0
"69",1666642890.88215,"192.168.137.20","192.168.137.247",31224,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,69,54,0,0,0,0,0,1,1,0,0,0
"70",1666642890.88215,"192.168.137.20","192.168.137.247",31225,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,70,54,0,0,0,0,0,1,1,0,0,0
"71",1666642890.88215,"192.168.137.20","192.168.137.247",31226,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,71,54,0,0,0,0,0,1,1,0,0,0
"72",1666642890.88215,"192.168.137.20","192.168.137.247",31227,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,72,54,0,0,0,0,0,1,1,0,0,0
"73",1666642890.88216,"192.168.137.20","192.168.137.247",31228,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,73,54,0,0,0,0,0,1,1,0,0,0
"74",1666642890.88217,"192.168.137.20","192.168.137.247",31229,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,74,54,0,0,0,0,0,1,1,0,0,0
"75",1666642890.88217,"192.168.137.20","192.168.137.247",31230,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,75,54,0,0,0,0,0,1,1,0,0,0
"76",1666642890.88217,"192.168.137.20","192.168.137.247",31231,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,76,54,0,0,0,0,0,1,1,0,0,0
"77",1666642890.88217,"192.168.137.20","192.168.137.247",31232,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,77,54,0,0,0,0,0,1,1,0,0,0
"78",1666642890.88217,"192.168.137.20","192.168.137.247",31233,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,78,54,0,0,0,0,0,1,1,0,0,0
"79",1666642890.88217,"192.168.137.20","192.168.137.247",31234,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,79,54,0,0,0,0,0,1,1,0,0,0
"80",1666642890.88217,"192.168.137.20","192.168.137.247",31235,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,80,54,0,0,0,0,0,1,1,0,0,0
"81",1666642890.88225,"192.168.137.20","192.168.137.247",31236,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,81,54,0,0,0,0,0,1,1,0,0,0
"82",1666642890.88226,"192.168.137.20","192.168.137.247",31237,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,82,54,0,0,0,0,0,1,1,0,0,0
"83",1666642890.88226,"192.168.137.20","192.168.137.247",31238,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,83,54,0,0,0,0,0,1,1,0,0,0
"84",1666642890.88226,"192.168.137.20","192.168.137.247",31239,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,84,54,0,0,0,0,0,1,1,0,0,0
"85",1666642890.88226,"192.168.137.20","192.168.137.247",31240,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,85,54,0,0,0,0,0,1,1,0,0,0
"86",1666642890.88226,"192.168.137.20","192.168.137.247",31241,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,86,54,0,0,0,0,0,1,1,0,0,0
"87",1666642890.88226,"192.168.137.20","192.168.137.247",31242,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,87,54,0,0,0,0,0,1,1,0,0,0
"88",1666642890.88226,"192.168.137.20","192.168.137.247",31243,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,88,54,0,0,0,0,0,1,1,0,0,0
"89",1666642890.88227,"192.168.137.20","192.168.137.247",31244,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,89,54,0,0,0,0,0,1,1,0,0,0
"90",1666642890.88227,"192.168.137.20","192.168.137.247",31245,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,90,54,0,0,0,0,0,1,1,0,0,0
"91",1666642890.88239,"192.168.137.20","192.168.137.247",31246,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,91,54,0,0,0,0,0,1,1,0,0,0
"92",1666642890.88239,"192.168.137.20","192.168.137.247",31247,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,92,54,0,0,0,0,0,1,1,0,0,0
"93",1666642890.88239,"192.168.137.20","192.168.137.247",31248,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,93,54,0,0,0,0,0,1,1,0,0,0
"94",1666642890.8824,"192.168.137.20","192.168.137.247",31249,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,94,54,0,0,0,0,0,1,1,0,0,0
"95",1666642890.8824,"192.168.137.20","192.168.137.247",31250,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,95,54,0,0,0,0,0,1,1,0,0,0
"96",1666642890.8824,"192.168.137.20","192.168.137.247",31251,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,96,54,0,0,0,0,0,1,1,0,0,0
"97",1666642890.88273,"192.168.137.20","192.168.137.247",31252,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,97,54,0,0,0,0,0,1,1,0,0,0
"98",1666642890.88274,"192.168.137.20","192.168.137.247",31253,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,98,54,0,0,0,0,0,1,1,0,0,0
"99",1666642890.88274,"192.168.137.20","192.168.137.247",31254,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,99,54,0,0,0,0,0,1,1,0,0,0
"100",1666642890.88274,"192.168.137.20","192.168.137.247",31255,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,100,54,0,0,0,0,0,1,1,0,0,0
"101",1666642890.88274,"192.168.137.20","192.168.137.247",31256,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,101,54,0,0,0,0,0,1,1,0,0,0
"102",1666642890.88274,"192.168.137.20","192.168.137.247",31257,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,102,54,0,0,0,0,0,1,1,0,0,0
"103",1666642890.88274,"192.168.137.20","192.168.137.247",31258,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,103,54,0,0,0,0,0,1,1,0,0,0
"104",1666642890.88274,"192.168.137.20","192.168.137.247",31259,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,104,54,0,0,0,0,0,1,1,0,0,0
"105",1666642890.88275,"192.168.137.20","192.168.137.247",31260,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,105,54,0,0,0,0,0,1,1,0,0,0
"106",1666642890.88275,"192.168.137.20","192.168.137.247",31261,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,106,54,0,0,0,0,0,1,1,0,0,0
"107",1666642890.88276,"192.168.137.20","192.168.137.247",31262,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,107,54,0,0,0,0,0,1,1,0,0,0
"108",1666642890.88276,"192.168.137.20","192.168.137.247",31263,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,108,54,0,0,0,0,0,1,1,0,0,0
"109",1666642890.88276,"192.168.137.20","192.168.137.247",31264,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,109,54,0,0,0,0,0,1,1,0,0,0
"110",1666642890.88276,"192.168.137.20","192.168.137.247",31265,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,110,54,0,0,0,0,0,1,1,0,0,0
"111",1666642890.88276,"192.168.137.20","192.168.137.247",31266,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,111,54,0,0,0,0,0,1,1,0,0,0
"112",1666642890.88276,"192.168.137.20","192.168.137.247",31267,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,112,54,0,0,0,0,0,1,1,0,0,0
"113",1666642890.88277,"192.168.137.20","192.168.137.247",31268,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,113,54,0,0,0,0,0,1,1,0,0,0
"114",1666642890.88277,"192.168.137.20","192.168.137.247",31269,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,114,54,0,0,0,0,0,1,1,0,0,0
"115",1666642890.88277,"192.168.137.20","192.168.137.247",31270,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,115,54,0,0,0,0,0,1,1,0,0,0
"116",1666642890.88332,"192.168.137.65","192.168.137.247",50231,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,116,54,0,0,0,0,0,1,1,0,0,0
"117",1666642890.88332,"192.168.137.65","192.168.137.247",50232,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,117,54,0,0,0,0,0,1,1,0,0,0
"118",1666642890.88332,"192.168.137.65","192.168.137.247",50233,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,118,54,0,0,0,0,0,1,1,0,0,0
"119",1666642890.88332,"192.168.137.65","192.168.137.247",50234,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,119,54,0,0,0,0,0,1,1,0,0,0
"120",1666642890.88332,"192.168.137.65","192.168.137.247",50235,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,120,54,0,0,0,0,0,1,1,0,0,0
"121",1666642890.88332,"192.168.137.65","192.168.137.247",50236,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,121,54,0,0,0,0,0,1,1,0,0,0
"122",1666642890.88332,"192.168.137.65","192.168.137.247",50237,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,122,54,0,0,0,0,0,1,1,0,0,0
"123",1666642890.88333,"192.168.137.65","192.168.137.247",50238,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,123,54,0,0,0,0,0,1,1,0,0,0
"124",1666642890.88334,"192.168.137.65","192.168.137.247",50239,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,124,54,0,0,0,0,0,1,1,0,0,0
"125",1666642890.88334,"192.168.137.65","192.168.137.247",50240,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,125,54,0,0,0,0,0,1,1,0,0,0
"126",1666642890.88334,"192.168.137.65","192.168.137.247",50241,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,126,54,0,0,0,0,0,1,1,0,0,0
"127",1666642890.88334,"192.168.137.65","192.168.137.247",50242,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,127,54,0,0,0,0,0,1,1,0,0,0
"128",1666642890.88334,"192.168.137.65","192.168.137.247",50243,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,128,54,0,0,0,0,0,1,1,0,0,0
"129",1666642890.88334,"192.168.137.65","192.168.137.247",50244,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,129,54,0,0,0,0,0,1,1,0,0,0
"130",1666642890.88334,"192.168.137.65","192.168.137.247",50245,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,130,54,0,0,0,0,0,1,1,0,0,0
"131",1666642890.88334,"192.168.137.65","192.168.137.247",50246,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,131,54,0,0,0,0,0,1,1,0,0,0
"132",1666642890.88335,"192.168.137.65","192.168.137.247",50247,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,132,54,0,0,0,0,0,1,1,0,0,0
"133",1666642890.88336,"192.168.137.65","192.168.137.247",50248,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,133,54,0,0,0,0,0,1,1,0,0,0
"134",1666642890.88336,"192.168.137.65","192.168.137.247",50249,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,134,54,0,0,0,0,0,1,1,0,0,0
"135",1666642890.88336,"192.168.137.65","192.168.137.247",50250,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,135,54,0,0,0,0,0,1,1,0,0,0
"136",1666642890.88336,"192.168.137.65","192.168.137.247",50251,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,136,54,0,0,0,0,0,1,1,0,0,0
"137",1666642890.88336,"192.168.137.65","192.168.137.247",50252,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,137,54,0,0,0,0,0,1,1,0,0,0
"138",1666642890.88336,"192.168.137.65","192.168.137.247",50253,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,138,54,0,0,0,0,0,1,1,0,0,0
"139",1666642890.88349,"192.168.137.65","192.168.137.247",50254,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,139,54,0,0,0,0,0,1,1,0,0,0
"140",1666642890.88349,"192.168.137.65","192.168.137.247",50255,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,140,54,0,0,0,0,0,1,1,0,0,0
"141",1666642890.88349,"192.168.137.65","192.168.137.247",50256,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,141,54,0,0,0,0,0,1,1,0,0,0
"142",1666642890.88349,"192.168.137.65","192.168.137.247",50257,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,142,54,0,0,0,0,0,1,1,0,0,0
"143",1666642890.88349,"192.168.137.65","192.168.137.247",50258,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,143,54,0,0,0,0,0,1,1,0,0,0
"144",1666642890.88349,"192.168.137.65","192.168.137.247",50259,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,144,54,0,0,0,0,0,1,1,0,0,0
"145",1666642890.88349,"192.168.137.65","192.168.137.247",50260,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,145,54,0,0,0,0,0,1,1,0,0,0
"146",1666642890.88349,"192.168.137.65","192.168.137.247",50261,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,146,54,0,0,0,0,0,1,1,0,0,0
"147",1666642890.8835,"192.168.137.65","192.168.137.247",50262,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,147,54,0,0,0,0,0,1,1,0,0,0
"148",1666642890.88896,"192.168.137.20","192.168.137.247",31271,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,148,54,0,0,0,0,0,1,1,0,0,0
"149",1666642890.88896,"192.168.137.20","192.168.137.247",31272,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,149,54,0,0,0,0,0,1,1,0,0,0
"150",1666642890.88896,"192.168.137.20","192.168.137.247",31273,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,150,54,0,0,0,0,0,1,1,0,0,0
"151",1666642890.88896,"192.168.137.20","192.168.137.247",31274,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,151,54,0,0,0,0,0,1,1,0,0,0
"152",1666642890.88896,"192.168.137.20","192.168.137.247",31275,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,152,54,0,0,0,0,0,1,1,0,0,0
"153",1666642890.88896,"192.168.137.20","192.168.137.247",31276,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,153,54,0,0,0,0,0,1,1,0,0,0
"154",1666642890.88897,"192.168.137.20","192.168.137.247",31277,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,154,54,0,0,0,0,0,1,1,0,0,0
"155",1666642890.88897,"192.168.137.20","192.168.137.247",31278,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,155,54,0,0,0,0,0,1,1,0,0,0
"156",1666642890.88898,"192.168.137.20","192.168.137.247",31279,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,156,54,0,0,0,0,0,1,1,0,0,0
