"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"33",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1650,0,1650,30027.2975432211,30027.2975432211,0,33,0,64,0,0.000424,0,0.001099,1,1,50,1,0,0,0,0,0,0,0,0,0
"34",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1700,0,1700,30937.2156505914,30937.2156505914,0,34,0,64,0,0.000424,0,0.001099,1,1,50,1,0,0,0,0,0,0,0,0,0
"35",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1750,0,1750,31847.1337579618,31847.1337579618,0,35,0,64,0,0.000424,0,0.001099,1,1,50,1,0,0,0,0,0,0,0,0,0
"36",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1800,0,1800,32757.0518653321,32757.0518653321,0,36,0,64,0,0.000424,0,0.001099,1,1,50,1,0,0,0,0,0,0,0,0,0
"37",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,1850,0,1850,32801.4184397163,32801.4184397163,0,37,0,64,2.9e-05,0.000424,0,0.001128,1,1,50,1,0,0,0,0,0,0,0,0,0
"38",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,1900,0,1900,33687.9432624113,33687.9432624113,0,38,0,64,0,0.000424,0,0.001128,1,1,50,1,0,0,0,0,0,0,0,0,0
"39",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,1950,0,1950,34574.4680851064,34574.4680851064,0,39,0,64,0,0.000424,0,0.001128,1,1,50,1,0,0,0,0,0,0,0,0,0
"40",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,2000,0,2000,35460.9929078014,35460.9929078014,0,40,0,64,0,0.000424,0,0.001128,1,1,50,1,0,0,0,0,0,0,0,0,0
"41",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,2050,0,2050,36347.5177304965,36347.5177304965,0,41,0,64,0,0.000424,0,0.001128,1,1,50,1,0,0,0,0,0,0,0,0,0
"42",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,2100,0,2100,37234.0425531915,37234.0425531915,0,42,0,64,0,0.000424,0,0.001128,1,1,50,1,0,0,0,0,0,0,0,0,0
"43",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,2150,0,2150,38120.5673758865,38120.5673758865,0,43,0,64,0,0.000424,0,0.001128,1,1,50,1,0,0,0,0,0,0,0,0,0
"44",1661951977.39064,"192.168.137.17","192.168.137.30",59417,57512,17,2200,0,2200,38972.5420726306,38972.5420726306,0,44,0,64,1e-06,0.000424,0,0.001129,1,1,50,1,0,0,0,0,0,0,0,0,0
"45",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2250,0,2250,19902.6979212738,19902.6979212738,0,45,0,64,0.001132,0.001132,0,0.002261,1,1,50,1,0,0,0,0,0,0,0,0,0
"46",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2300,0,2300,20344.9800973021,20344.9800973021,0,46,0,64,0,0.001132,0,0.002261,1,1,50,1,0,0,0,0,0,0,0,0,0
"47",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2350,0,2350,20778.0725022104,20778.0725022104,0,47,0,64,1e-06,0.001132,0,0.002262,1,1,50,1,0,0,0,0,0,0,0,0,0
"48",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2400,0,2400,21220.1591511936,21220.1591511936,0,48,0,64,0,0.001132,0,0.002262,1,1,50,1,0,0,0,0,0,0,0,0,0
"49",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2450,0,2450,21662.2458001768,21662.2458001768,0,49,0,64,0,0.001132,0,0.002262,1,1,50,1,0,0,0,0,0,0,0,0,0
"50",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2500,0,2500,22104.33244916,22104.33244916,0,50,0,64,0,0.001132,0,0.002262,1,1,50,1,0,0,0,0,0,0,0,0,0
"51",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2550,0,2550,22546.4190981432,22546.4190981432,0,51,0,64,0,0.001132,0,0.002262,1,1,50,1,0,0,0,0,0,0,0,0,0
"52",1661951977.39177,"192.168.137.17","192.168.137.30",59417,57512,17,2600,0,2600,22988.5057471264,22988.5057471264,0,52,0,64,0,0.001132,0,0.002262,1,1,50,1,0,0,0,0,0,0,0,0,0
"53",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,2650,0,2650,23134.0026189437,23134.0026189437,0,53,0,64,2.9e-05,0.001132,0,0.002291,1,1,50,1,0,0,0,0,0,0,0,0,0
"54",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,2700,0,2700,23570.4932343955,23570.4932343955,0,54,0,64,0,0.001132,0,0.002291,1,1,50,1,0,0,0,0,0,0,0,0,0
"55",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,2750,0,2750,24006.9838498472,24006.9838498472,0,55,0,64,0,0.001132,0,0.002291,1,1,50,1,0,0,0,0,0,0,0,0,0
"56",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,2800,0,2800,24443.474465299,24443.474465299,0,56,0,64,0,0.001132,0,0.002291,1,1,50,1,0,0,0,0,0,0,0,0,0
"57",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,2850,0,2850,24879.9650807508,24879.9650807508,0,57,0,64,0,0.001132,0,0.002291,1,1,50,1,0,0,0,0,0,0,0,0,0
"58",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,2900,0,2900,25316.4556962025,25316.4556962025,0,58,0,64,0,0.001132,0,0.002291,1,1,50,1,0,0,0,0,0,0,0,0,0
"59",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,2950,0,2950,25752.9463116543,25752.9463116543,0,59,0,64,0,0.001132,0,0.002291,1,1,50,1,0,0,0,0,0,0,0,0,0
"60",1661951977.3918,"192.168.137.17","192.168.137.30",59417,57512,17,3000,0,3000,26178.0104712042,26178.0104712042,0,60,0,64,1e-06,0.001132,0,0.002292,1,1,50,1,0,0,0,0,0,0,0,0,0
"61",1661951977.39182,"192.168.137.17","192.168.137.30",59417,57512,17,3050,0,3050,26349.8920086393,26349.8920086393,0,61,0,64,2.3e-05,0.001132,0,0.002315,1,1,50,1,0,0,0,0,0,0,0,0,0
"62",1661951977.39182,"192.168.137.17","192.168.137.30",59417,57512,17,3100,0,3100,26781.8574514039,26781.8574514039,0,62,0,64,0,0.001132,0,0.002315,1,1,50,1,0,0,0,0,0,0,0,0,0
"63",1661951977.39182,"192.168.137.17","192.168.137.30",59417,57512,17,3150,0,3150,27213.8228941685,27213.8228941685,0,63,0,64,0,0.001132,0,0.002315,1,1,50,1,0,0,0,0,0,0,0,0,0
"64",1661951977.39182,"192.168.137.17","192.168.137.30",59417,57512,17,3200,0,3200,27645.788336933,27645.788336933,0,64,0,64,0,0.001132,0,0.002315,1,1,50,1,0,0,0,0,0,0,0,0,0
"65",1661951977.39182,"192.168.137.17","192.168.137.30",59417,57512,17,3250,0,3250,28077.7537796976,28077.7537796976,0,65,0,64,0,0.001132,0,0.002315,1,1,50,1,0,0,0,0,0,0,0,0,0
"66",1661951977.39182,"192.168.137.17","192.168.137.30",59417,57512,17,3300,0,3300,28509.7192224622,28509.7192224622,0,66,0,64,0,0.001132,0,0.002315,1,1,50,1,0,0,0,0,0,0,0,0,0
"67",1661951977.39183,"192.168.137.17","192.168.137.30",59417,57512,17,3350,0,3350,28929.1882556131,28929.1882556131,0,67,0,64,1e-06,0.001132,0,0.002316,1,1,50,1,0,0,0,0,0,0,0,0,0
"68",1661951977.39183,"192.168.137.17","192.168.137.30",59417,57512,17,3400,0,3400,29360.9671848014,29360.9671848014,0,68,0,64,0,0.001132,0,0.002316,1,1,50,1,0,0,0,0,0,0,0,0,0
"69",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3450,0,3450,26858.699883223,26858.699883223,0,69,0,64,0.000253,0.001132,0,0.002569,1,1,50,1,0,0,0,0,0,0,0,0,0
"70",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3500,0,3500,27247.9564032698,27247.9564032698,0,70,0,64,0,0.001132,0,0.002569,1,1,50,1,0,0,0,0,0,0,0,0,0
"71",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3550,0,3550,27637.2129233165,27637.2129233165,0,71,0,64,0,0.001132,0,0.002569,1,1,50,1,0,0,0,0,0,0,0,0,0
"72",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3600,0,3600,28026.4694433632,28026.4694433632,0,72,0,64,0,0.001132,0,0.002569,1,1,50,1,0,0,0,0,0,0,0,0,0
"73",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3650,0,3650,28415.7259634099,28415.7259634099,0,73,0,64,0,0.001132,0,0.002569,1,1,50,1,0,0,0,0,0,0,0,0,0
"74",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3700,0,3700,28804.9824834566,28804.9824834566,0,74,0,64,0,0.001132,0,0.002569,1,1,50,1,0,0,0,0,0,0,0,0,0
"75",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3750,0,3750,29182.8793774319,29182.8793774319,0,75,0,64,1e-06,0.001132,0,0.00257,1,1,50,1,0,0,0,0,0,0,0,0,0
"76",1661951977.39208,"192.168.137.17","192.168.137.30",59417,57512,17,3800,0,3800,29571.9844357977,29571.9844357977,0,76,0,64,0,0.001132,0,0.00257,1,1,50,1,0,0,0,0,0,0,0,0,0
"77",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,2,50,0,1,0,0,0,0,0,0,0,0
"78",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,100,0,100,2e+06,2e+06,0,2,0,64,1e-06,1e-06,0,1e-06,1,2,50,1,0,0,0,0,0,0,0,0,0
"79",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,150,0,150,3e+06,3e+06,0,3,0,64,0,1e-06,0,1e-06,1,2,50,1,0,0,0,0,0,0,0,0,0
"80",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,200,0,200,4e+06,4e+06,0,4,0,64,0,1e-06,0,1e-06,1,2,50,1,0,0,0,0,0,0,0,0,0
"81",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,250,0,250,5e+06,5e+06,0,5,0,64,0,1e-06,0,1e-06,1,2,50,1,0,0,0,0,0,0,0,0,0
"82",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,300,0,300,3e+06,3e+06,0,6,0,64,1e-06,1e-06,0,2e-06,1,2,50,1,0,0,0,0,0,0,0,0,0
"83",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,350,0,350,3500000,3500000,0,7,0,64,0,1e-06,0,2e-06,1,2,50,1,0,0,0,0,0,0,0,0,0
"84",1661951977.39778,"192.168.137.240","192.168.137.30",36677,6255,17,400,0,400,4e+06,4e+06,0,8,0,64,0,1e-06,0,2e-06,1,2,50,1,0,0,0,0,0,0,0,0,0
"85",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,450,0,450,243243.243243243,243243.243243243,0,9,0,64,3.5e-05,3.5e-05,0,3.7e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"86",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,500,0,500,270270.27027027,270270.27027027,0,10,0,64,0,3.5e-05,0,3.7e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"87",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,550,0,550,297297.297297297,297297.297297297,0,11,0,64,0,3.5e-05,0,3.7e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"88",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,600,0,600,324324.324324324,324324.324324324,0,12,0,64,0,3.5e-05,0,3.7e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"89",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,650,0,650,351351.351351351,351351.351351351,0,13,0,64,0,3.5e-05,0,3.7e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"90",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,700,0,700,378378.378378378,378378.378378378,0,14,0,64,0,3.5e-05,0,3.7e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"91",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,750,0,750,394736.842105263,394736.842105263,0,15,0,64,1e-06,3.5e-05,0,3.8e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"92",1661951977.39781,"192.168.137.240","192.168.137.30",36677,6255,17,800,0,800,421052.631578947,421052.631578947,0,16,0,64,0,3.5e-05,0,3.8e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"93",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,850,0,850,257575.757575758,257575.757575758,0,17,0,64,2.8e-05,3.5e-05,0,6.6e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"94",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,900,0,900,272727.272727273,272727.272727273,0,18,0,64,0,3.5e-05,0,6.6e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"95",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,950,0,950,287878.787878788,287878.787878788,0,19,0,64,0,3.5e-05,0,6.6e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"96",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,1000,0,1000,303030.303030303,303030.303030303,0,20,0,64,0,3.5e-05,0,6.6e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"97",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,1050,0,1050,318181.818181818,318181.818181818,0,21,0,64,0,3.5e-05,0,6.6e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"98",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,1100,0,1100,333333.333333333,333333.333333333,0,22,0,64,0,3.5e-05,0,6.6e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"99",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,1150,0,1150,348484.848484849,348484.848484849,0,23,0,64,0,3.5e-05,0,6.6e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"100",1661951977.39784,"192.168.137.240","192.168.137.30",36677,6255,17,1200,0,1200,358208.955223881,358208.955223881,0,24,0,64,1e-06,3.5e-05,0,6.7e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"101",1661951977.39786,"192.168.137.240","192.168.137.30",36677,6255,17,1250,0,1250,284090.909090909,284090.909090909,0,25,0,64,2.1e-05,3.5e-05,0,8.8e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"102",1661951977.39786,"192.168.137.240","192.168.137.30",36677,6255,17,1300,0,1300,295454.545454545,295454.545454545,0,26,0,64,0,3.5e-05,0,8.8e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"103",1661951977.39786,"192.168.137.240","192.168.137.30",36677,6255,17,1350,0,1350,306818.181818182,306818.181818182,0,27,0,64,0,3.5e-05,0,8.8e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"104",1661951977.39786,"192.168.137.240","192.168.137.30",36677,6255,17,1400,0,1400,318181.818181818,318181.818181818,0,28,0,64,0,3.5e-05,0,8.8e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"105",1661951977.39786,"192.168.137.240","192.168.137.30",36677,6255,17,1450,0,1450,329545.454545455,329545.454545455,0,29,0,64,0,3.5e-05,0,8.8e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"106",1661951977.39787,"192.168.137.240","192.168.137.30",36677,6255,17,1500,0,1500,337078.651685393,337078.651685393,0,30,0,64,1e-06,3.5e-05,0,8.9e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"107",1661951977.39787,"192.168.137.240","192.168.137.30",36677,6255,17,1550,0,1550,348314.606741573,348314.606741573,0,31,0,64,0,3.5e-05,0,8.9e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"108",1661951977.39787,"192.168.137.240","192.168.137.30",36677,6255,17,1600,0,1600,359550.561797753,359550.561797753,0,32,0,64,0,3.5e-05,0,8.9e-05,1,2,50,1,0,0,0,0,0,0,0,0,0
"109",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,1650,0,1650,289473.684210526,289473.684210526,0,33,0,64,2.5e-05,3.5e-05,0,0.000114,1,2,50,1,0,0,0,0,0,0,0,0,0
"110",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,1700,0,1700,298245.614035088,298245.614035088,0,34,0,64,0,3.5e-05,0,0.000114,1,2,50,1,0,0,0,0,0,0,0,0,0
"111",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,1750,0,1750,307017.543859649,307017.543859649,0,35,0,64,0,3.5e-05,0,0.000114,1,2,50,1,0,0,0,0,0,0,0,0,0
"112",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,1800,0,1800,315789.473684211,315789.473684211,0,36,0,64,0,3.5e-05,0,0.000114,1,2,50,1,0,0,0,0,0,0,0,0,0
"113",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,1850,0,1850,324561.403508772,324561.403508772,0,37,0,64,0,3.5e-05,0,0.000114,1,2,50,1,0,0,0,0,0,0,0,0,0
"114",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,1900,0,1900,333333.333333333,333333.333333333,0,38,0,64,0,3.5e-05,0,0.000114,1,2,50,1,0,0,0,0,0,0,0,0,0
"115",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,1950,0,1950,339130.434782609,339130.434782609,0,39,0,64,1e-06,3.5e-05,0,0.000115,1,2,50,1,0,0,0,0,0,0,0,0,0
"116",1661951977.39789,"192.168.137.240","192.168.137.30",36677,6255,17,2000,0,2000,347826.086956522,347826.086956522,0,40,0,64,0,3.5e-05,0,0.000115,1,2,50,1,0,0,0,0,0,0,0,0,0
"117",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,3850,0,3850,7800.62810252254,7800.62810252254,0,77,0,64,0.007301,0.007301,0,0.009871,1,2,50,1,0,0,0,0,0,0,0,0,0
"118",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,3900,0,3900,7901.13452188007,7901.13452188007,0,78,0,64,1e-06,0.007301,0,0.009872,1,2,50,1,0,0,0,0,0,0,0,0,0
"119",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,3950,0,3950,8002.43111831442,8002.43111831442,0,79,0,64,0,0.007301,0,0.009872,1,2,50,1,0,0,0,0,0,0,0,0,0
"120",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,4000,0,4000,8103.72771474878,8103.72771474878,0,80,0,64,0,0.007301,0,0.009872,1,2,50,1,0,0,0,0,0,0,0,0,0
"121",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,4050,0,4050,8204.19325432999,8204.19325432999,0,81,0,64,1e-06,0.007301,0,0.009873,1,2,50,1,0,0,0,0,0,0,0,0,0
"122",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,4100,0,4100,8305.4795908032,8305.4795908032,0,82,0,64,0,0.007301,0,0.009873,1,2,50,1,0,0,0,0,0,0,0,0,0
"123",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,4150,0,4150,8406.76592727641,8406.76592727641,0,83,0,64,0,0.007301,0,0.009873,1,2,50,1,0,0,0,0,0,0,0,0,0
"124",1661951977.39938,"192.168.137.17","192.168.137.30",59417,57512,17,4200,0,4200,8508.05226374962,8508.05226374962,0,84,0,64,0,0.007301,0,0.009873,1,2,50,1,0,0,0,0,0,0,0,0,0
"125",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4250,0,4250,8568.54838709677,8568.54838709677,0,85,0,64,4.7e-05,0.007301,0,0.00992,1,2,50,1,0,0,0,0,0,0,0,0,0
"126",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4300,0,4300,8669.35483870968,8669.35483870968,0,86,0,64,0,0.007301,0,0.00992,1,2,50,1,0,0,0,0,0,0,0,0,0
